userId,movieId,rating
32,733,0.0
32,736,0.0
32,737,0.0
32,741,0.0
32,743,0.0
32,745,4.0
32,748,0.0
32,750,0.0
32,753,0.0
32,762,0.0
32,764,0.0
32,765,0.0
32,771,0.0
32,778,0.0
32,779,0.0
32,780,0.0
32,783,0.0
32,784,0.0
32,785,0.0
32,786,0.0
32,788,0.0
32,798,0.0
32,799,0.0
32,800,0.0
32,802,0.0
32,803,0.0
32,804,0.0
32,805,0.0
32,813,0.0
32,818,0.0
32,824,0.0
32,829,0.0
32,830,0.0
32,832,0.0
32,833,0.0
32,835,0.0
32,836,0.0
32,837,0.0
32,838,0.0
32,839,0.0
32,842,0.0
32,846,0.0
32,847,0.0
32,849,0.0
32,852,0.0
32,858,0.0
32,860,0.0
32,861,0.0
32,863,0.0
32,866,0.0
32,879,0.0
32,880,0.0
32,891,0.0
32,896,0.0
32,897,0.0
32,898,0.0
32,899,0.0
32,900,0.0
32,901,0.0
32,902,0.0
32,903,0.0
32,904,0.0
32,905,0.0
32,906,0.0
32,907,0.0
32,908,0.0
32,909,0.0
32,910,0.0
32,911,0.0
32,912,0.0
32,913,0.0
32,914,0.0
32,915,0.0
32,916,0.0
32,918,0.0
32,919,0.0
32,920,0.0
32,921,0.0
32,922,0.0
32,923,0.0
32,924,0.0
32,926,0.0
32,927,0.0
32,928,0.0
32,930,0.0
32,931,0.0
32,932,0.0
32,933,0.0
32,934,0.0
32,937,0.0
32,938,0.0
32,940,0.0
32,942,0.0
32,943,0.0
32,945,0.0
32,946,0.0
32,947,0.0
32,948,0.0
32,949,0.0
32,951,0.0
32,952,0.0
32,953,0.0
32,954,0.0
32,955,0.0
32,957,0.0
32,961,0.0
32,963,0.0
32,965,0.0
32,968,0.0
32,969,0.0
32,971,0.0
32,976,0.0
32,982,0.0
32,986,0.0
32,991,0.0
32,994,0.0
32,996,0.0
32,999,0.0
32,1003,0.0
32,1005,0.0
32,1007,0.0
32,1009,0.0
32,1010,0.0
32,1011,0.0
32,1012,0.0
32,1013,0.0
32,1014,0.0
32,1015,0.0
32,1016,0.0
32,1017,0.0
32,1018,0.0
32,1019,0.0
32,1020,0.0
32,1021,0.0
32,1022,0.0
32,1023,0.0
32,1025,0.0
32,1027,0.0
32,1028,0.0
32,1029,0.0
32,1030,0.0
32,1031,0.0
32,1032,0.0
32,1033,0.0
32,1034,0.0
32,1035,0.0
32,1036,0.0
32,1037,0.0
32,1041,0.0
32,1042,0.0
32,1043,0.0
32,1046,0.0
32,1047,0.0
32,1049,0.0
32,1054,0.0
32,1057,0.0
32,1059,0.0
32,1060,0.0
32,1061,0.0
32,1064,0.0
32,1069,0.0
32,1073,0.0
32,1077,0.0
32,1078,0.0
32,1079,0.0
32,1080,0.0
32,1081,0.0
32,1083,0.0
32,1084,0.0
32,1085,0.0
32,1086,0.0
32,1088,4.0
32,1089,0.0
32,1090,0.0
32,1091,0.0
32,1092,0.0
32,1093,0.0
32,1094,0.0
32,1095,0.0
32,1096,0.0
32,1097,0.0
32,1100,0.0
32,1101,0.0
32,1102,0.0
32,1103,0.0
32,1104,0.0
32,1120,0.0
32,1124,0.0
32,1125,0.0
32,1126,0.0
32,1127,0.0
32,1129,0.0
32,1130,0.0
32,1135,0.0
32,1136,0.0
32,1147,0.0
32,1148,0.0
32,1152,0.0
32,1162,0.0
32,1171,0.0
32,1172,0.0
32,1175,0.0
32,1176,0.0
32,1179,0.0
32,1180,0.0
32,1183,0.0
32,1185,0.0
32,1186,0.0
32,1188,0.0
32,1189,0.0
32,1191,0.0
32,1192,0.0
32,1193,0.0
32,1196,0.0
32,1197,0.0
32,1198,0.0
32,1199,0.0
32,1200,0.0
32,1201,0.0
32,1203,0.0
32,1204,0.0
32,1205,0.0
32,1206,0.0
32,1207,0.0
32,1208,4.0
32,1210,0.0
32,1212,0.0
32,1213,0.0
32,1214,0.0
32,1215,0.0
32,1216,0.0
32,1217,0.0
32,1218,0.0
32,1219,0.0
32,1220,0.0
32,1221,0.0
32,1222,0.0
32,1223,0.0
32,1224,0.0
32,1225,0.0
32,1226,0.0
32,1227,0.0
32,1230,0.0
32,1231,0.0
32,1233,0.0
32,1234,0.0
32,1235,0.0
32,1237,0.0
32,1240,0.0
32,1242,0.0
32,1243,0.0
32,1244,0.0
32,1245,0.0
32,1246,0.0
32,1247,0.0
32,1248,0.0
32,1249,3.0
32,1250,4.0
32,1251,0.0
32,1252,0.0
32,1253,0.0
32,1254,0.0
32,1256,0.0
32,1257,0.0
32,1258,0.0
32,1259,0.0
32,1261,0.0
32,1262,0.0
32,1263,0.0
32,1264,0.0
32,1265,0.0
32,1266,0.0
32,1267,0.0
32,1268,0.0
32,1269,0.0
32,1270,0.0
32,1271,0.0
32,1272,0.0
32,1274,0.0
32,1275,0.0
32,1276,0.0
32,1277,0.0
32,1278,0.0
32,1279,0.0
32,1281,0.0
32,1282,0.0
32,1283,0.0
32,1284,0.0
32,1285,0.0
32,1286,0.0
32,1287,0.0
32,1288,0.0
32,1291,0.0
32,1292,0.0
32,1293,0.0
32,1294,0.0
32,1295,0.0
32,1296,5.0
32,1297,0.0
32,1298,0.0
32,1299,0.0
32,1300,0.0
32,1301,0.0
32,1302,0.0
32,1303,0.0
32,1304,0.0
32,1306,0.0
32,1307,0.0
32,1310,0.0
32,1313,0.0
32,1320,0.0
32,1321,0.0
32,1327,0.0
32,1331,0.0
32,1333,0.0
32,1334,0.0
32,1339,0.0
32,1340,0.0
32,1343,3.0
32,1344,0.0
32,1345,0.0
32,1347,0.0
32,1348,0.0
32,1350,0.0
32,1353,0.0
32,1356,0.0
32,1357,0.0
32,1358,4.0
32,1359,0.0
32,1367,0.0
32,1370,0.0
32,1371,0.0
32,1372,0.0
32,1373,0.0
32,1374,0.0
32,1375,0.0
32,1376,0.0
32,1377,0.0
32,1378,0.0
32,1379,0.0
32,1380,0.0
32,1381,0.0
32,1385,0.0
32,1387,0.0
32,1388,0.0
32,1390,0.0
32,1391,0.0
32,1392,0.0
32,1393,0.0
32,1394,0.0
32,1395,0.0
32,1396,0.0
32,1398,0.0
32,1405,0.0
32,1407,0.0
32,1408,0.0
32,1409,0.0
32,1411,0.0
32,1414,0.0
32,1419,0.0
32,1422,0.0
32,1425,0.0
32,1428,0.0
32,1429,0.0
32,1431,0.0
32,1438,0.0
32,1441,0.0
32,1442,0.0
32,1446,0.0
32,1449,0.0
32,1453,0.0
32,1457,0.0
32,1459,0.0
32,1461,0.0
32,1463,0.0
32,1464,0.0
32,1466,0.0
32,1468,0.0
32,1474,0.0
32,1476,0.0
32,1479,0.0
32,1480,0.0
32,1485,0.0
32,1487,0.0
32,1488,0.0
32,1498,0.0
32,1499,0.0
32,1500,0.0
32,1509,0.0
32,1513,0.0
32,1517,0.0
32,1518,0.0
32,1526,0.0
32,1527,0.0
32,1529,0.0
32,1535,0.0
32,1537,0.0
32,1541,0.0
32,1544,0.0
32,1545,0.0
32,1546,0.0
32,1552,0.0
32,1554,0.0
32,1556,0.0
32,1562,0.0
32,1563,0.0
32,1566,0.0
32,1569,0.0
32,1571,0.0
32,1573,0.0
32,1580,0.0
32,1583,0.0
32,1584,0.0
32,1586,0.0
32,1587,0.0
32,1588,0.0
32,1589,0.0
32,1590,0.0
32,1591,0.0
32,1593,0.0
32,1594,0.0
32,1597,0.0
32,1600,0.0
32,1601,0.0
32,1602,0.0
32,1603,0.0
32,1606,0.0
32,1608,0.0
32,1610,0.0
32,1614,0.0
32,1615,0.0
32,1616,0.0
32,1617,3.0
32,1619,0.0
32,1620,0.0
32,1621,0.0
32,1624,0.0
32,1625,0.0
32,1632,0.0
32,1633,0.0
32,1635,0.0
32,1639,0.0
32,1640,0.0
32,1641,0.0
32,1643,0.0
32,1644,0.0
32,1645,0.0
32,1649,0.0
32,1650,0.0
32,1653,0.0
32,1654,0.0
32,1655,0.0
32,1657,0.0
32,1658,0.0
32,1660,0.0
32,1663,0.0
32,1665,0.0
32,1666,0.0
32,1669,0.0
32,1672,0.0
32,1673,0.0
32,1674,0.0
32,1676,0.0
32,1677,0.0
32,1678,0.0
32,1680,0.0
32,1682,0.0
32,1683,3.0
32,1684,0.0
32,1687,0.0
32,1688,0.0
32,1689,0.0
32,1690,0.0
32,1693,0.0
32,1694,0.0
32,1699,0.0
32,1701,0.0
32,1702,0.0
32,1703,0.0
32,1704,0.0
32,1711,0.0
32,1713,0.0
32,1715,0.0
32,1717,0.0
32,1719,0.0
32,1721,0.0
32,1722,0.0
32,1729,0.0
32,1730,0.0
32,1732,0.0
32,1733,0.0
32,1734,0.0
32,1735,0.0
32,1739,0.0
32,1747,0.0
32,1748,0.0
32,1752,0.0
32,1753,0.0
32,1754,0.0
32,1756,0.0
32,1759,0.0
32,1760,0.0
32,1762,0.0
32,1772,0.0
32,1777,0.0
32,1779,0.0
32,1782,0.0
32,1783,0.0
32,1784,3.0
32,1785,0.0
32,1788,0.0
32,1792,0.0
32,1794,0.0
32,1797,0.0
32,1799,0.0
32,1801,0.0
32,1804,0.0
32,1805,0.0
32,1806,0.0
32,1810,0.0
32,1821,0.0
32,1827,0.0
32,1831,0.0
32,1833,0.0
32,1834,3.0
32,1835,0.0
32,1836,0.0
32,1840,0.0
32,1845,0.0
32,1873,0.0
32,1875,0.0
32,1876,0.0
32,1880,0.0
32,1882,0.0
32,1883,0.0
32,1884,0.0
32,1885,0.0
32,1887,0.0
32,1888,0.0
32,1892,0.0
32,1894,0.0
32,1895,0.0
32,1897,0.0
32,1907,0.0
32,1909,0.0
32,1911,0.0
32,1912,0.0
32,1914,0.0
32,1916,0.0
32,1917,0.0
32,1918,0.0
32,1920,0.0
32,1921,0.0
32,1922,0.0
32,1923,0.0
32,1924,0.0
32,1927,0.0
32,1931,0.0
32,1937,0.0
32,1944,0.0
32,1945,0.0
32,1946,0.0
32,1947,0.0
32,1948,0.0
32,1949,0.0
32,1952,0.0
32,1953,0.0
32,1954,0.0
32,1955,0.0
32,1956,3.0
32,1957,0.0
32,1958,0.0
32,1959,0.0
32,1960,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1991,0.0
32,1994,0.0
32,1997,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
32,2014,0.0
32,2015,0.0
32,2016,0.0
32,2017,0.0
32,2018,0.0
32,2019,0.0
32,2020,5.0
32,2021,0.0
32,2023,0.0
32,2025,0.0
32,2027,0.0
32,2028,3.0
32,2029,0.0
32,2033,0.0
32,2034,0.0
32,2037,0.0
32,2040,0.0
32,2041,0.0
32,2042,0.0
32,2043,0.0
32,2045,0.0
32,2046,0.0
32,2047,0.0
32,2049,0.0
32,2050,0.0
32,2052,0.0
32,2053,0.0
32,2054,0.0
32,2058,0.0
32,2059,0.0
32,2064,0.0
32,2065,0.0
32,2066,0.0
32,2067,0.0
32,2070,0.0
32,2071,0.0
32,2072,0.0
32,2076,0.0
32,2077,0.0
32,2078,0.0
32,2080,0.0
32,2081,0.0
32,2082,0.0
32,2083,0.0
32,2085,0.0
32,2087,0.0
32,2088,0.0
32,2089,0.0
32,2090,0.0
32,2091,0.0
32,2093,0.0
32,2094,0.0
32,2096,0.0
32,2097,0.0
32,2100,0.0
32,2103,0.0
32,2105,0.0
32,2106,0.0
32,2107,0.0
32,2108,5.0
32,2109,0.0
32,2110,0.0
32,2111,0.0
32,2115,0.0
32,2116,0.0
32,2117,0.0
32,2118,0.0
32,2119,0.0
32,2122,0.0
32,2123,0.0
32,2124,0.0
32,2125,0.0
32,2126,0.0
32,2132,0.0
32,2133,0.0
32,2134,0.0
32,2135,0.0
32,2136,0.0
32,2137,0.0
32,2138,0.0
32,2139,0.0
32,2140,0.0
32,2141,0.0
32,2142,0.0
32,2143,0.0
32,2144,0.0
32,2145,0.0
32,2146,0.0
32,2148,0.0
32,2149,0.0
32,2150,0.0
32,2152,0.0
32,2153,0.0
32,2154,0.0
32,2155,0.0
32,2159,0.0
32,2160,0.0
32,2161,0.0
32,2163,0.0
32,2166,0.0
32,2167,0.0
32,2168,0.0
32,2171,0.0
32,2173,0.0
32,2174,0.0
32,2176,0.0
32,2178,0.0
32,2183,0.0
32,2186,0.0
32,2188,0.0
32,2189,0.0
32,2193,0.0
32,2194,0.0
32,2195,0.0
32,2202,0.0
32,2205,0.0
32,2206,0.0
32,2208,0.0
32,2236,0.0
32,2238,0.0
32,2239,0.0
32,2241,0.0
32,2243,0.0
32,2245,0.0
32,2247,0.0
32,2248,0.0
32,2249,0.0
32,2250,0.0
32,2252,0.0
32,2253,0.0
32,2259,0.0
32,2261,0.0
32,2262,0.0
32,2263,0.0
32,2265,0.0
32,2266,0.0
32,2268,0.0
32,2269,0.0
32,2272,0.0
32,2273,0.0
32,2278,0.0
32,2282,0.0
32,2287,0.0
32,2288,0.0
32,2289,0.0
32,2291,0.0
32,2292,0.0
32,2294,0.0
32,2296,0.0
32,2297,0.0
32,2300,0.0
32,2301,0.0
32,2302,0.0
32,2303,0.0
32,2306,0.0
32,2311,0.0
32,2312,0.0
32,2313,0.0
32,2314,0.0
32,2316,0.0
32,2318,0.0
32,2320,0.0
32,2321,0.0
32,2322,0.0
32,2323,0.0
32,2324,0.0
32,2325,0.0
32,2329,0.0
32,2331,0.0
32,2333,0.0
32,2334,0.0
32,2335,0.0
32,2336,0.0
32,2337,0.0
32,2338,0.0
32,2339,0.0
32,2340,0.0
32,2344,0.0
32,2346,0.0
32,2348,0.0
32,2352,0.0
32,2353,0.0
32,2355,0.0
32,2356,0.0
32,2359,0.0
32,2363,0.0
32,2366,0.0
32,2367,0.0
32,2369,0.0
32,2370,0.0
32,2371,0.0
32,2373,0.0
32,2374,0.0
32,2375,0.0
32,2376,0.0
32,2377,0.0
32,2378,0.0
32,2379,0.0
32,2380,0.0
32,2382,0.0
32,2383,0.0
32,2384,0.0
32,2385,0.0
32,2387,0.0
32,2389,0.0
32,2390,0.0
32,2391,0.0
32,2392,0.0
32,2393,0.0
32,2394,0.0
32,2395,0.0
32,2396,0.0
32,2398,0.0
32,2399,0.0
32,2401,0.0
32,2402,0.0
32,2403,0.0
32,2404,0.0
32,2405,0.0
32,2406,0.0
32,2407,0.0
32,2408,0.0
32,2409,0.0
32,2410,0.0
32,2411,0.0
32,2412,0.0
32,2413,0.0
32,2414,0.0
32,2415,0.0
32,2416,0.0
32,2417,0.0
32,2418,0.0
32,2419,0.0
32,2420,0.0
32,2421,0.0
32,2422,0.0
32,2423,0.0
32,2424,0.0
32,2426,0.0
32,2427,0.0
32,2428,0.0
32,2429,0.0
32,2430,0.0
32,2431,0.0
32,2432,0.0
32,2433,0.0
32,2436,0.0
32,2437,0.0
32,2442,0.0
32,2443,0.0
32,2447,0.0
32,2450,0.0
32,2453,0.0
32,2454,0.0
32,2455,0.0
32,2456,0.0
32,2459,0.0
32,2460,0.0
32,2461,0.0
32,2462,0.0
32,2463,0.0
32,2467,0.0
32,2468,0.0
32,2469,0.0
32,2470,0.0
32,2471,0.0
32,2473,0.0
32,2474,0.0
32,2478,0.0
32,2485,0.0
32,2490,0.0
32,2491,0.0
32,2492,0.0
32,2496,0.0
32,2497,0.0
32,2498,0.0
32,2501,0.0
32,2502,0.0
32,2506,0.0
32,2507,0.0
32,2511,0.0
32,2520,0.0
32,2523,0.0
32,2524,0.0
32,2526,0.0
32,2527,0.0
32,2528,0.0
32,2529,0.0
32,2530,0.0
32,2531,0.0
32,2532,0.0
32,2533,0.0
32,2534,0.0
32,2537,0.0
32,2539,0.0
32,2540,0.0
32,2541,0.0
32,2542,0.0
32,2544,0.0
32,2546,0.0
32,2549,0.0
32,2550,0.0
32,2553,0.0
32,2554,0.0
32,2555,0.0
32,2558,0.0
32,2560,0.0
32,2565,0.0
32,2567,0.0
32,2568,0.0
32,2571,3.0
32,2572,0.0
32,2573,0.0
32,2574,0.0
32,2575,0.0
32,2580,0.0
32,2581,0.0
32,2598,0.0
32,2599,0.0
32,2600,0.0
32,2605,0.0
32,2607,0.0
32,2611,0.0
32,2612,0.0
32,2613,0.0
32,2616,0.0
32,2617,0.0
32,2622,0.0
32,2628,0.0
32,2629,0.0
32,2633,0.0
32,2637,0.0
32,2638,0.0
32,2639,0.0
32,2640,0.0
32,2641,0.0
32,2642,0.0
32,2643,0.0
32,2644,0.0
32,2646,0.0
32,2647,0.0
32,2648,0.0
32,2649,0.0
32,2650,0.0
32,2653,0.0
32,2657,0.0
32,2660,0.0
32,2661,0.0
32,2662,0.0
32,2663,0.0
32,2664,0.0
32,2667,0.0
32,2668,0.0
32,2669,0.0
32,2671,0.0
32,2674,0.0
32,2676,0.0
32,2677,0.0
32,2681,0.0
32,2682,0.0
32,2683,0.0
32,2686,0.0
32,2687,0.0
32,2688,0.0
32,2692,0.0
32,2693,0.0
32,2694,0.0
32,2699,0.0
32,2700,0.0
32,2701,0.0
32,2702,0.0
32,2706,0.0
32,2707,2.0
32,2708,0.0
32,2709,0.0
32,2710,0.0
32,2712,0.0
32,2713,0.0
32,2716,0.0
32,2717,0.0
32,2718,0.0
32,2719,0.0
32,2720,0.0
32,2721,0.0
32,2722,0.0
32,2723,0.0
32,2724,0.0
32,2725,0.0
32,2726,0.0
32,2728,0.0
32,2731,0.0
32,2732,0.0
32,2734,0.0
32,2735,0.0
32,2738,0.0
32,2739,0.0
32,2746,0.0
32,2747,0.0
32,2748,0.0
32,2752,0.0
32,2757,0.0
32,2759,0.0
32,2761,0.0
32,2762,5.0
32,2763,0.0
32,2764,0.0
32,2766,0.0
32,2770,0.0
32,2772,0.0
32,2774,0.0
32,2779,0.0
32,2780,0.0
32,2782,0.0
32,2789,0.0
32,2790,0.0
32,2791,0.0
32,2792,0.0
32,2794,0.0
32,2795,0.0
32,2796,0.0
32,2797,0.0
32,2798,0.0
32,2800,0.0
32,2802,0.0
32,2804,0.0
32,2805,0.0
32,2806,0.0
32,2807,0.0
32,2808,0.0
32,2815,0.0
32,2816,0.0
32,2817,0.0
32,2822,0.0
32,2826,0.0
32,2827,0.0
32,2828,0.0
32,2829,0.0
32,2836,0.0
32,2840,0.0
32,2841,0.0
32,2846,0.0
32,2849,0.0
32,2852,0.0
32,2856,0.0
32,2857,0.0
32,2858,4.0
32,2860,0.0
32,2863,0.0
32,2867,0.0
32,2870,0.0
32,2871,0.0
32,2872,0.0
32,2874,0.0
32,2875,0.0
32,2881,0.0
32,2882,0.0
32,2883,0.0
32,2884,0.0
32,2888,0.0
32,2890,0.0
32,2893,0.0
32,2901,0.0
32,2906,0.0
32,2907,0.0
32,2908,0.0
32,2912,0.0
32,2915,0.0
32,2916,3.0
32,2917,0.0
32,2918,0.0
32,2919,0.0
32,2920,0.0
32,2921,0.0
32,2922,0.0
32,2926,0.0
32,2932,0.0
32,2935,0.0
32,2936,0.0
32,2941,0.0
32,2942,0.0
32,2943,0.0
32,2944,0.0
32,2946,0.0
32,2947,0.0
32,2948,0.0
32,2949,0.0
32,2950,0.0
32,2951,0.0
32,2952,0.0
32,2953,0.0
32,2959,4.0
32,2961,0.0
32,2965,0.0
32,2966,0.0
32,2967,0.0
32,2968,0.0
32,2969,0.0
32,2972,0.0
32,2973,0.0
32,2975,0.0
32,2976,0.0
32,2983,0.0
32,2985,0.0
32,2986,0.0
32,2987,0.0
32,2989,0.0
32,2990,0.0
32,2991,0.0
32,2993,0.0
32,2997,0.0
32,3000,0.0
32,3004,0.0
32,3005,0.0
32,3006,0.0
32,3011,0.0
32,3012,0.0
32,3016,0.0
32,3017,0.0
32,3018,0.0
32,3019,0.0
32,3020,0.0
32,3022,0.0
32,3028,0.0
32,3030,0.0
32,3032,0.0
32,3033,0.0
32,3034,0.0
32,3035,0.0
32,3036,0.0
32,3037,0.0
32,3039,0.0
32,3040,0.0
32,3044,0.0
32,3045,0.0
32,3046,0.0
32,3051,0.0
32,3052,0.0
32,3053,0.0
32,3056,0.0
32,3060,0.0
32,3061,0.0
32,3062,0.0
32,3063,0.0
32,3066,0.0
32,3068,0.0
32,3070,0.0
32,3071,0.0
32,3072,5.0
32,3074,0.0
32,3076,0.0
32,3079,5.0
32,3081,0.0
32,3082,0.0
32,3083,0.0
32,3086,0.0
32,3087,0.0
32,3088,0.0
32,3091,0.0
32,3095,0.0
32,3096,0.0
32,3097,0.0
32,3098,0.0
32,3099,0.0
32,3100,0.0
32,3101,4.0
32,3102,0.0
32,3104,0.0
32,3105,0.0
32,3107,0.0
32,3108,0.0
32,3110,0.0
32,3111,0.0
32,3113,0.0
32,3114,0.0
32,3120,0.0
32,3121,0.0
32,3129,0.0
32,3130,0.0
32,3142,0.0
32,3145,0.0
32,3146,0.0
32,3147,5.0
32,3148,0.0
32,3152,0.0
32,3153,0.0
32,3155,0.0
32,3156,0.0
32,3157,0.0
32,3159,2.0
32,3160,0.0
32,3163,0.0
32,3167,0.0
32,3168,0.0
32,3169,0.0
32,3173,0.0
32,3174,0.0
32,3175,0.0
32,3176,0.0
32,3178,0.0
32,3182,0.0
32,3186,0.0
32,3189,0.0
32,3194,0.0
32,3196,0.0
32,3197,0.0
32,3198,0.0
32,3200,0.0
32,3203,0.0
32,3204,0.0
32,3206,0.0
32,3208,0.0
32,3210,0.0
32,3213,0.0
32,3219,0.0
32,3230,0.0
32,3243,0.0
32,3244,0.0
32,3246,0.0
32,3247,0.0
32,3248,0.0
32,3249,0.0
32,3250,0.0
32,3251,0.0
32,3252,0.0
32,3253,0.0
32,3254,0.0
32,3255,0.0
32,3256,0.0
32,3257,0.0
32,3258,0.0
32,3259,0.0
32,3260,0.0
32,3261,0.0
32,3263,0.0
32,3264,0.0
32,3265,0.0
32,3266,0.0
32,3267,0.0
32,3268,0.0
32,3269,0.0
32,3270,0.0
32,3271,0.0
32,3273,0.0
32,3274,0.0
32,3280,0.0
32,3284,0.0
32,3286,1.0
32,3287,0.0
32,3296,0.0
32,3298,0.0
32,3300,0.0
32,3301,0.0
32,3308,0.0
32,3309,0.0
32,3320,0.0
32,3325,0.0
32,3331,0.0
32,3334,0.0
32,3338,0.0
32,3340,0.0
32,3341,0.0
32,3347,0.0
32,3349,0.0
32,3354,0.0
32,3355,0.0
32,3358,0.0
32,3359,0.0
32,3360,0.0
32,3361,0.0
32,3362,0.0
32,3363,0.0
32,3364,0.0
32,3365,0.0
32,3366,0.0
32,3370,0.0
32,3375,0.0
32,3386,0.0
32,3387,0.0
32,3388,0.0
32,3390,0.0
32,3396,0.0
32,3397,0.0
32,3398,0.0
32,3399,0.0
32,3404,0.0
32,3405,0.0
32,3406,0.0
32,3408,0.0
32,3409,0.0
32,3412,0.0
32,3417,0.0
32,3418,0.0
32,3420,0.0
32,3421,0.0
32,3422,0.0
32,3423,0.0
32,3424,0.0
32,3425,0.0
32,3426,0.0
32,3429,3.0
32,3435,0.0
32,3436,0.0
32,3438,0.0
32,3439,0.0
32,3440,0.0
32,3441,0.0
32,3447,0.0
32,3448,0.0
32,3450,0.0
32,3451,0.0
32,3452,0.0
32,3457,0.0
32,3461,0.0
32,3462,0.0
32,3466,0.0
32,3467,0.0
32,3468,0.0
32,3469,0.0
32,3471,0.0
32,3473,0.0
32,3474,0.0
32,3476,0.0
32,3477,0.0
32,3479,0.0
32,3480,0.0
32,3481,0.0
32,3483,0.0
32,3484,0.0
32,3489,0.0
32,3494,0.0
32,3498,0.0
32,3499,0.0
32,3500,0.0
32,3501,0.0
32,3502,0.0
32,3503,0.0
32,3504,0.0
32,3505,0.0
32,3506,0.0
32,3507,0.0
32,3508,0.0
32,3509,0.0
32,3510,0.0
32,3512,0.0
32,3513,0.0
32,3514,0.0
32,3516,0.0
32,3519,0.0
32,3521,0.0
32,3524,0.0
32,3525,0.0
32,3526,0.0
32,3527,0.0
32,3528,0.0
32,3534,0.0
32,3535,0.0
32,3536,0.0
32,3540,0.0
32,3543,0.0
32,3546,0.0
32,3548,0.0
32,3549,0.0
32,3551,0.0
32,3552,0.0
32,3554,0.0
32,3555,0.0
32,3556,4.0
32,3565,0.0
32,3566,0.0
32,3567,0.0
32,3576,0.0
32,3578,0.0
32,3584,0.0
32,3587,0.0
32,3590,0.0
32,3591,0.0
32,3593,0.0
32,3594,0.0
32,3596,0.0
32,3597,0.0
32,3599,0.0
32,3600,0.0
32,3604,0.0
32,3608,0.0
32,3610,0.0
32,3612,0.0
32,3614,0.0
32,3615,0.0
32,3616,0.0
32,3618,0.0
32,3619,0.0
32,3623,0.0
32,3624,0.0
32,3628,0.0
32,3629,0.0
32,3633,0.0
32,3634,0.0
32,3635,0.0
32,3638,0.0
32,3639,0.0
32,3640,0.0
32,3643,0.0
32,3646,0.0
32,3649,0.0
32,3654,0.0
32,3658,0.0
32,3660,0.0
32,3661,0.0
32,3662,0.0
32,3668,0.0
32,3671,0.0
32,3675,0.0
32,3676,0.0
32,3677,0.0
32,3678,0.0
32,3681,0.0
32,3682,0.0
32,3683,0.0
32,3684,0.0
32,3685,0.0
32,3686,0.0
32,3688,0.0
32,3689,0.0
32,3690,0.0
32,3693,0.0
32,3696,0.0
32,3697,0.0
32,3698,0.0
32,3699,0.0
32,3700,0.0
32,3701,0.0
32,3702,0.0
32,3703,0.0
32,3704,0.0
32,3705,0.0
32,3706,0.0
32,3707,0.0
32,3708,0.0
32,3712,0.0
32,3713,0.0
32,3717,0.0
32,3723,0.0
32,3725,0.0
32,3726,0.0
32,3727,0.0
32,3728,0.0
32,3730,0.0
32,3733,0.0
32,3735,0.0
32,3740,0.0
32,3741,0.0
32,3744,0.0
32,3745,0.0
32,3751,4.0
32,3752,0.0
32,3753,0.0
32,3755,0.0
32,3758,0.0
32,3760,0.0
32,3763,0.0
32,3769,0.0
32,3770,0.0
32,3771,0.0
32,3773,0.0
32,3774,0.0
32,3780,0.0
32,3785,0.0
32,3786,4.0
32,3787,4.0
32,3788,0.0
32,3793,0.0
32,3798,0.0
32,3799,0.0
32,3802,0.0
32,3807,0.0
32,3809,0.0
32,3812,0.0
32,3814,0.0
32,3821,1.0
32,3826,0.0
32,3827,0.0
32,3831,0.0
32,3835,0.0
32,3836,0.0
32,3844,0.0
32,3846,0.0
32,3852,0.0
32,3861,0.0
32,3863,0.0
32,3864,0.0
32,3868,0.0
32,3869,0.0
32,3871,0.0
32,3873,0.0
32,3874,0.0
32,3877,0.0
32,3879,0.0
32,3889,0.0
32,3893,0.0
32,3896,0.0
32,3897,0.0
32,3911,0.0
32,3916,0.0
32,3917,0.0
32,3920,0.0
32,3926,0.0
32,3927,0.0
32,3928,0.0
32,3930,0.0
32,3932,0.0
32,3935,0.0
32,3937,0.0
32,3939,0.0
32,3943,0.0
32,3948,0.0
32,3949,0.0
32,3952,0.0
33,1,0.0
33,2,0.0
33,3,0.0
33,4,0.0
33,5,0.0
33,6,0.0
33,7,0.0
33,10,0.0
33,11,0.0
33,13,0.0
33,14,0.0
33,15,0.0
33,16,3.0
33,17,1.0
33,19,0.0
33,21,0.0
33,23,0.0
33,24,0.0
33,25,0.0
33,26,0.0
33,28,0.0
33,29,0.0
33,30,0.0
33,32,2.0
33,34,2.0
33,35,0.0
33,36,4.0
33,38,0.0
33,39,0.0
33,41,0.0
33,42,0.0
33,44,0.0
33,45,0.0
33,46,0.0
33,47,5.0
33,48,0.0
33,50,3.0
33,52,0.0
