userId,movieId,rating
442,947,0
442,948,0
442,949,0
442,950,0
442,951,0
442,952,0
442,953,1
442,954,0
442,955,0
442,956,0
442,957,0
442,958,0
442,959,0
442,960,0
442,961,0
442,962,0
442,963,0
442,964,0
442,965,0
442,966,0
442,967,0
442,968,0
442,969,1
442,970,0
442,971,0
442,972,0
442,973,0
442,974,0
442,975,0
442,976,0
442,977,0
442,978,0
442,980,0
442,981,0
442,982,0
442,984,0
442,985,0
442,986,0
442,987,0
442,988,0
442,989,0
442,990,0
442,991,0
442,992,0
442,993,0
442,994,0
442,996,0
442,997,0
442,998,0
442,999,0
442,1000,0
442,1002,0
442,1003,0
442,1004,0
442,1005,0
442,1006,0
442,1007,0
442,1008,0
442,1009,0
442,1010,0
442,1011,0
442,1012,1
442,1013,0
442,1014,0
442,1015,0
442,1016,0
442,1017,0
442,1018,0
442,1019,0
442,1020,0
442,1021,0
442,1022,0
442,1023,0
442,1024,0
442,1025,0
442,1026,0
442,1027,0
442,1028,1
442,1029,1
442,1030,1
442,1031,0
442,1032,0
442,1033,0
442,1034,0
442,1035,1
442,1036,1
442,1037,0
442,1038,0
442,1039,0
442,1040,0
442,1041,0
442,1042,0
442,1043,0
442,1044,0
442,1046,0
442,1047,0
442,1049,0
442,1050,0
442,1051,0
442,1053,0
442,1054,0
442,1055,0
442,1056,0
442,1057,1
442,1058,0
442,1059,0
442,1060,1
442,1061,0
442,1062,0
442,1063,0
442,1064,0
442,1066,0
442,1067,0
442,1068,0
442,1069,0
442,1070,0
442,1071,0
442,1073,1
442,1076,0
442,1077,0
442,1078,0
442,1079,1
442,1080,1
442,1081,0
442,1082,0
442,1083,0
442,1084,0
442,1085,0
442,1086,0
442,1087,0
442,1088,1
442,1089,1
442,1090,0
442,1091,0
442,1092,0
442,1093,0
442,1094,1
442,1095,0
442,1096,0
442,1097,1
442,1098,0
442,1099,0
442,1100,0
442,1101,1
442,1102,0
442,1103,0
442,1104,0
442,1105,0
442,1107,0
442,1111,0
442,1112,0
442,1113,0
442,1114,0
442,1115,0
442,1116,0
442,1117,0
442,1118,0
442,1119,0
442,1120,0
442,1121,0
442,1123,0
442,1124,0
442,1125,0
442,1126,0
442,1127,0
442,1128,0
442,1129,0
442,1130,0
442,1131,0
442,1132,0
442,1133,0
442,1134,0
442,1135,0
442,1136,1
442,1138,0
442,1139,0
442,1142,0
442,1144,0
442,1145,0
442,1147,0
442,1148,0
442,1149,0
442,1150,0
442,1151,0
442,1152,0
442,1153,0
442,1154,0
442,1160,0
442,1161,0
442,1162,0
442,1163,0
442,1164,0
442,1165,0
442,1167,0
442,1168,0
442,1169,0
442,1170,0
442,1171,1
442,1172,0
442,1173,0
442,1174,0
442,1175,0
442,1176,0
442,1177,0
442,1178,0
442,1179,0
442,1180,0
442,1181,0
442,1183,0
442,1184,0
442,1185,0
442,1186,1
442,1187,0
442,1188,0
442,1189,0
442,1190,0
442,1191,0
442,1192,0
442,1193,1
442,1194,0
442,1196,1
442,1197,1
442,1198,1
442,1199,0
442,1200,1
442,1201,1
442,1202,0
442,1203,0
442,1204,0
442,1205,1
442,1206,1
442,1207,1
442,1208,0
442,1209,0
442,1210,1
442,1211,0
442,1212,0
442,1213,1
442,1214,0
442,1215,0
442,1216,0
442,1217,1
442,1218,0
442,1219,0
442,1220,1
442,1221,1
442,1222,0
442,1223,0
442,1224,0
442,1225,1
442,1226,0
442,1227,0
442,1228,1
442,1230,0
442,1231,0
442,1232,0
442,1233,1
442,1234,0
442,1235,0
442,1236,0
442,1237,0
442,1238,0
442,1240,0
442,1241,0
442,1242,1
442,1243,1
442,1244,0
442,1245,0
442,1246,1
442,1247,1
442,1248,0
442,1249,0
442,1250,1
442,1251,0
442,1252,1
442,1253,0
442,1254,0
442,1255,1
442,1256,1
442,1257,1
442,1258,1
442,1259,0
442,1260,0
442,1261,0
442,1262,0
442,1263,1
442,1264,0
442,1265,1
442,1266,1
442,1267,0
442,1268,0
442,1269,0
442,1270,1
442,1271,1
442,1272,1
442,1273,0
442,1274,0
442,1275,0
442,1276,1
442,1277,0
442,1278,0
442,1279,0
442,1280,0
442,1281,0
442,1282,1
442,1283,1
442,1284,0
442,1285,1
442,1286,0
442,1287,0
442,1288,1
442,1289,0
442,1290,0
442,1291,0
442,1292,0
442,1293,0
442,1294,0
442,1295,0
442,1296,0
442,1297,1
442,1298,1
442,1299,1
442,1300,1
442,1301,0
442,1302,1
442,1303,0
442,1304,1
442,1305,0
442,1306,0
442,1307,1
442,1310,0
442,1311,0
442,1312,0
442,1313,0
442,1315,0
442,1316,0
442,1317,0
442,1320,0
442,1321,0
442,1322,0
442,1323,0
442,1324,0
442,1325,0
442,1326,0
442,1327,0
442,1328,0
442,1329,0
442,1330,0
442,1331,0
442,1332,0
442,1333,1
442,1334,0
442,1335,0
442,1336,0
442,1337,0
442,1339,0
442,1340,0
442,1341,0
442,1342,0
442,1343,0
442,1344,0
442,1345,0
442,1346,0
442,1347,0
442,1348,0
442,1349,0
442,1350,0
442,1351,0
442,1352,0
442,1353,0
442,1354,0
442,1355,0
442,1356,1
442,1357,0
442,1358,1
442,1359,0
442,1360,0
442,1361,0
442,1362,0
442,1363,0
442,1364,0
442,1365,0
442,1366,0
442,1367,0
442,1369,0
442,1370,1
442,1371,0
442,1372,0
442,1373,0
442,1374,1
442,1375,1
442,1376,1
442,1377,1
442,1378,0
442,1379,0
442,1380,1
442,1381,0
442,1382,0
442,1383,0
442,1384,0
442,1385,0
442,1386,0
442,1387,1
442,1388,0
442,1389,0
442,1390,0
442,1391,0
442,1392,0
442,1393,0
442,1394,1
442,1395,0
442,1396,0
442,1397,0
442,1398,0
442,1399,0
442,1401,0
442,1404,0
442,1405,0
442,1406,0
442,1407,0
442,1408,0
442,1409,0
442,1410,0
442,1411,0
442,1412,0
442,1413,0
442,1414,0
442,1415,0
442,1416,0
442,1417,0
442,1419,0
442,1420,0
442,1421,0
442,1422,0
442,1423,0
442,1425,1
442,1426,0
442,1427,0
442,1428,0
442,1429,0
442,1430,0
442,1431,0
442,1432,0
442,1433,0
442,1434,0
442,1436,0
442,1437,0
442,1438,0
442,1439,0
442,1440,0
442,1441,1
442,1442,0
442,1444,0
442,1445,0
442,1446,0
442,1447,0
442,1449,1
442,1450,0
442,1453,0
442,1454,0
442,1455,0
442,1456,0
442,1457,0
442,1458,0
442,1459,0
442,1460,0
442,1461,0
442,1463,0
442,1464,0
442,1465,0
442,1466,0
442,1468,0
442,1470,0
442,1471,0
442,1472,0
442,1473,0
442,1474,0
442,1475,0
442,1476,0
442,1477,0
442,1479,0
442,1480,0
442,1482,0
442,1483,0
442,1484,1
442,1485,1
442,1486,0
442,1487,0
442,1488,0
442,1489,0
442,1490,0
442,1493,0
442,1494,0
442,1495,0
442,1496,0
442,1497,0
442,1498,0
442,1499,0
442,1500,1
442,1501,0
442,1502,0
442,1503,0
442,1504,0
442,1507,0
442,1508,0
442,1509,0
442,1510,0
442,1511,0
442,1513,0
442,1514,0
442,1515,0
442,1516,0
442,1517,1
442,1518,0
442,1519,0
442,1520,0
442,1522,0
442,1523,0
442,1525,0
442,1526,0
442,1527,0
442,1528,0
442,1529,0
442,1531,0
442,1532,0
442,1533,0
442,1534,0
442,1535,0
442,1537,1
442,1538,0
442,1539,0
442,1541,0
442,1542,0
442,1543,0
442,1544,0
442,1545,1
442,1546,0
442,1547,0
442,1548,0
442,1549,0
442,1550,0
442,1551,0
442,1552,0
442,1553,0
442,1554,0
442,1555,0
442,1556,0
442,1558,0
442,1561,0
442,1562,0
442,1563,0
442,1564,0
442,1565,0
442,1566,0
442,1567,0
442,1569,0
442,1570,0
442,1571,0
442,1572,0
442,1573,1
442,1574,0
442,1575,0
442,1579,0
442,1580,1
442,1581,0
442,1582,0
442,1583,0
442,1584,1
442,1585,0
442,1586,0
442,1587,0
442,1588,0
442,1589,0
442,1590,0
442,1591,0
442,1592,0
442,1593,0
442,1594,1
442,1595,0
442,1596,0
442,1597,0
442,1598,0
442,1599,0
442,1600,0
442,1601,0
442,1602,0
442,1603,0
442,1604,0
442,1605,0
442,1606,0
442,1608,0
442,1609,0
442,1610,1
442,1611,0
442,1612,0
442,1613,0
442,1614,0
442,1615,0
442,1616,0
442,1617,1
442,1619,0
442,1620,0
442,1621,0
442,1622,0
442,1623,0
442,1624,0
442,1625,0
442,1626,0
442,1627,0
442,1629,0
442,1630,0
442,1631,0
442,1632,0
442,1633,1
442,1635,0
442,1636,0
442,1639,1
442,1640,0
442,1641,0
442,1642,0
442,1643,0
442,1644,0
442,1645,0
442,1646,0
442,1647,0
442,1648,1
442,1649,0
442,1650,0
442,1651,0
442,1652,0
442,1653,0
442,1654,0
442,1655,0
442,1656,0
442,1657,0
442,1658,0
442,1659,0
442,1660,0
442,1661,0
442,1662,0
442,1663,1
442,1664,0
442,1665,1
442,1666,0
442,1667,0
442,1668,0
442,1669,0
442,1670,0
442,1671,0
442,1672,0
442,1673,0
442,1674,1
442,1675,0
442,1676,0
442,1677,0
442,1678,1
442,1679,0
442,1680,1
442,1681,0
442,1682,0
442,1683,0
442,1684,0
442,1685,0
442,1686,0
442,1687,0
442,1688,0
442,1689,0
442,1690,0
442,1692,0
442,1693,0
442,1694,0
442,1695,0
442,1696,0
442,1699,0
442,1701,0
442,1702,0
442,1703,0
442,1704,0
442,1707,0
442,1709,0
442,1711,1
442,1713,0
442,1714,0
442,1715,0
442,1717,0
442,1718,0
442,1719,0
442,1720,0
442,1721,1
442,1722,0
442,1724,0
442,1725,0
442,1726,0
442,1727,0
442,1728,0
442,1729,0
442,1730,0
442,1731,0
442,1732,1
442,1733,0
442,1734,0
442,1735,0
442,1739,0
442,1741,0
442,1743,0
442,1744,0
442,1746,0
442,1747,0
442,1748,0
442,1749,0
442,1750,0
442,1752,0
442,1753,0
442,1754,0
442,1755,0
442,1756,0
442,1758,0
442,1759,0
442,1760,1
442,1762,0
442,1764,0
442,1767,0
442,1769,0
442,1770,0
442,1771,0
442,1772,0
442,1773,0
442,1777,1
442,1779,0
442,1780,0
442,1782,0
442,1783,0
442,1784,1
442,1785,0
442,1787,0
442,1788,0
442,1791,0
442,1792,0
442,1793,0
442,1794,0
442,1795,0
442,1796,0
442,1797,1
442,1798,0
442,1799,0
442,1801,0
442,1804,0
442,1805,0
442,1806,0
442,1807,0
442,1809,0
442,1810,0
442,1811,0
442,1812,0
442,1814,0
442,1815,0
442,1816,0
442,1817,0
442,1820,0
442,1821,0
442,1822,0
442,1824,0
442,1825,0
442,1826,0
442,1827,1
442,1829,0
442,1830,0
442,1831,0
442,1832,0
442,1833,0
442,1834,1
442,1835,0
442,1836,0
442,1837,0
442,1839,0
442,1840,0
442,1841,0
442,1842,0
442,1843,0
442,1844,0
442,1845,0
442,1846,0
442,1848,0
442,1849,0
442,1850,0
442,1851,0
442,1852,0
442,1853,0
442,1854,0
442,1855,0
442,1856,0
442,1857,0
442,1858,0
442,1859,0
442,1860,0
442,1861,0
442,1862,0
442,1863,0
442,1864,0
442,1865,0
442,1866,0
442,1867,0
442,1868,0
442,1869,0
442,1870,0
442,1871,0
442,1872,0
442,1873,0
442,1874,0
442,1875,1
442,1876,0
442,1877,0
442,1878,0
442,1879,0
442,1880,0
442,1881,0
442,1882,0
442,1883,0
442,1884,0
442,1885,0
442,1886,0
442,1887,0
442,1888,0
442,1889,0
442,1890,0
442,1891,0
442,1892,0
442,1893,0
442,1894,0
442,1895,0
442,1896,0
442,1897,0
442,1898,0
442,1899,0
442,1900,0
442,1901,0
442,1902,0
442,1903,0
442,1904,0
442,1905,0
442,1906,0
442,1907,0
442,1908,0
442,1909,1
442,1910,0
442,1911,0
442,1912,0
442,1913,0
442,1914,1
442,1915,0
442,1916,0
442,1917,0
442,1918,0
442,1919,0
442,1920,0
442,1921,1
442,1922,0
442,1923,1
442,1924,0
442,1925,0
442,1926,0
442,1927,0
442,1928,0
442,1929,0
442,1930,0
442,1931,1
442,1932,0
442,1933,0
442,1934,0
442,1935,0
442,1936,0
442,1937,0
442,1938,0
442,1939,0
442,1940,0
442,1941,1
442,1942,0
442,1943,0
442,1944,0
442,1945,0
442,1946,0
442,1947,1
442,1948,0
442,1949,0
442,1950,0
442,1951,0
442,1952,0
442,1953,1
442,1954,1
442,1955,0
442,1956,0
442,1957,0
442,1958,0
442,1959,0
442,1960,0
442,1961,1
442,1962,1
442,1963,0
442,1964,0
442,1965,0
442,1966,1
442,1967,0
442,1968,1
442,1969,0
442,1970,0
442,1971,0
442,1972,0
442,1973,0
442,1974,0
442,1975,0
442,1976,0
442,1977,0
442,1978,0
442,1979,0
442,1980,0
442,1981,0
442,1982,0
442,1983,0
442,1984,0
442,1985,0
442,1986,0
442,1987,0
442,1988,0
442,1989,0
442,1990,0
442,1991,0
442,1992,0
442,1993,0
442,1994,1
442,1995,0
442,1996,0
442,1997,0
442,1998,0
442,1999,0
442,2000,1
442,2001,1
442,2002,0
442,2003,0
442,2004,0
442,2005,1
442,2006,0
442,2007,1
442,2008,0
442,2009,0
442,2010,0
442,2011,0
442,2012,0
442,2013,0
442,2014,0
442,2015,0
442,2016,0
442,2017,0
442,2018,0
442,2019,0
442,2020,0
442,2021,0
442,2022,0
442,2023,1
442,2024,0
442,2025,1
442,2026,0
442,2027,0
442,2028,1
442,2029,0
442,2031,0
442,2032,0
442,2033,0
442,2034,0
442,2035,0
442,2036,0
442,2037,0
442,2038,0
442,2039,0
442,2040,0
442,2041,0
442,2042,0
442,2043,0
442,2044,0
442,2045,0
442,2046,0
442,2047,0
442,2048,0
442,2049,0
442,2050,0
442,2051,0
442,2052,0
442,2053,0
442,2054,0
442,2055,0
442,2056,0
442,2057,0
442,2058,0
442,2059,0
442,2060,0
442,2061,0
442,2062,0
442,2063,0
442,2064,1
442,2065,0
442,2066,0
442,2067,0
442,2068,0
442,2069,0
442,2070,0
442,2071,0
442,2072,0
442,2073,0
442,2074,0
442,2075,0
442,2076,0
442,2077,0
442,2078,1
442,2079,0
442,2080,1
442,2081,0
442,2082,1
442,2083,0
442,2084,0
442,2085,0
442,2086,0
442,2087,1
442,2088,1
442,2089,0
442,2090,1
442,2091,0
442,2092,0
442,2093,0
442,2094,0
442,2095,0
442,2096,1
442,2097,0
442,2098,0
442,2099,0
442,2100,1
442,2101,0
442,2102,0
442,2103,0
442,2104,0
442,2105,0
442,2106,0
442,2107,0
442,2108,1
442,2109,1
442,2110,0
442,2111,0
442,2112,0
442,2113,0
442,2114,0
442,2115,0
442,2116,0
442,2117,0
442,2118,0
442,2119,0
442,2120,0
442,2121,0
442,2122,0
442,2123,0
442,2124,1
442,2125,0
442,2126,0
442,2127,0
442,2128,1
442,2129,0
442,2130,0
442,2131,0
442,2132,0
442,2133,0
442,2134,1
442,2135,0
442,2136,0
442,2137,0
442,2138,0
442,2139,0
442,2140,1
442,2141,1
442,2142,0
442,2143,0
442,2144,1
442,2145,1
442,2146,1
442,2147,0
442,2148,0
442,2149,0
442,2150,1
442,2151,1
442,2152,0
442,2153,0
442,2154,0
442,2155,1
442,2156,0
442,2157,0
442,2158,0
442,2159,0
442,2160,0
442,2161,0
442,2162,0
442,2163,0
442,2164,0
442,2165,0
442,2166,0
442,2167,0
442,2168,0
442,2169,0
442,2170,0
442,2171,0
442,2172,0
442,2173,0
442,2174,1
442,2175,0
442,2176,0
442,2177,0
442,2178,0
442,2179,0
442,2180,0
442,2181,0
442,2182,0
442,2183,0
442,2184,0
442,2185,0
442,2186,0
442,2187,0
442,2188,0
442,2189,0
442,2190,0
442,2191,0
442,2192,0
442,2193,0
442,2194,1
442,2195,0
442,2196,0
442,2197,0
442,2198,0
442,2200,0
442,2201,0
442,2202,0
442,2203,0
442,2204,0
442,2205,0
442,2206,0
442,2207,0
442,2208,0
442,2209,0
442,2210,0
442,2211,0
442,2212,0
442,2213,0
442,2214,0
442,2215,0
442,2217,0
442,2218,0
442,2219,0
442,2221,0
442,2223,0
442,2226,0
442,2227,0
442,2231,0
442,2232,0
442,2233,0
442,2234,0
442,2235,0
442,2236,0
442,2237,0
442,2238,0
442,2239,0
442,2240,0
442,2241,0
442,2242,0
442,2243,0
442,2244,0
442,2245,1
442,2246,0
442,2247,0
442,2248,1
442,2249,1
442,2250,0
442,2251,0
442,2252,0
442,2253,1
442,2254,0
442,2255,0
442,2256,0
442,2257,0
442,2258,0
442,2259,0
442,2260,0
442,2261,1
442,2262,0
442,2263,0
442,2264,0
442,2265,1
442,2266,0
442,2267,0
442,2268,1
442,2269,0
442,2271,0
442,2272,0
442,2273,0
442,2275,0
442,2276,0
442,2277,0
442,2278,1
442,2279,0
442,2280,0
442,2281,0
442,2282,1
442,2283,0
442,2284,0
442,2285,0
442,2286,0
442,2287,0
442,2288,0
442,2289,0
442,2290,0
442,2291,1
442,2292,0
442,2293,0
442,2294,0
442,2295,0
442,2296,0
442,2297,0
442,2298,0
442,2299,0
442,2300,0
442,2301,0
442,2302,1
442,2303,0
442,2304,0
442,2305,0
442,2306,0
442,2307,0
442,2308,0
442,2309,0
442,2310,1
442,2311,0
442,2312,0
442,2313,0
442,2314,0
442,2315,0
442,2316,0
442,2317,0
442,2318,0
442,2320,0
442,2321,0
442,2322,0
442,2323,0
442,2324,1
442,2325,0
442,2326,0
442,2327,0
442,2328,0
442,2329,0
442,2330,0
442,2331,0
442,2332,0
442,2333,0
442,2334,0
442,2335,0
442,2336,0
442,2337,0
442,2338,0
442,2339,0
442,2340,0
442,2341,0
442,2342,0
442,2343,0
442,2344,0
442,2345,0
442,2346,0
442,2347,0
442,2348,0
442,2349,0
442,2350,0
442,2351,0
442,2352,0
442,2353,0
442,2354,0
442,2355,0
442,2356,0
442,2357,0
442,2358,0
442,2359,1
442,2360,0
442,2361,0
442,2362,0
442,2363,0
442,2364,0
442,2365,0
442,2366,0
442,2367,0
442,2368,0
442,2369,0
442,2370,0
442,2371,1
442,2372,0
442,2373,0
442,2374,1
442,2375,0
442,2376,0
442,2377,0
442,2378,1
442,2379,0
442,2380,0
442,2381,0
442,2382,0
442,2383,0
442,2384,0
442,2385,0
442,2386,0
442,2387,0
442,2388,0
442,2389,0
442,2390,0
442,2391,1
442,2392,0
442,2393,1
442,2394,0
442,2395,1
442,2396,1
442,2397,0
442,2398,0
442,2399,0
442,2400,0
442,2401,0
442,2402,0
442,2403,0
442,2404,0
442,2405,1
442,2406,1
442,2407,1
442,2408,0
442,2409,0
442,2410,0
442,2411,0
442,2412,0
442,2413,0
442,2414,0
442,2415,0
442,2416,0
442,2417,0
442,2418,0
442,2419,0
442,2420,0
442,2421,0
442,2422,0
442,2423,1
442,2424,0
442,2425,0
442,2426,0
442,2427,0
442,2428,0
442,2429,0
442,2430,0
442,2431,0
442,2432,0
442,2433,0
442,2434,0
442,2435,0
442,2436,0
442,2437,0
442,2438,0
442,2439,0
442,2440,0
442,2441,0
442,2442,0
442,2443,0
442,2444,0
442,2445,0
442,2446,0
442,2447,0
442,2448,0
442,2449,0
442,2450,0
442,2451,0
442,2452,0
442,2453,0
442,2454,0
442,2455,0
442,2456,0
442,2457,0
442,2458,0
442,2459,0
442,2460,0
442,2461,0
442,2462,0
442,2463,0
442,2464,0
442,2465,0
442,2466,0
442,2467,0
442,2468,0
442,2469,0
442,2470,1
442,2471,0
442,2472,0
442,2473,0
442,2474,0
442,2475,0
442,2476,0
442,2477,0
442,2478,1
442,2479,0
442,2480,0
442,2481,0
442,2482,0
442,2483,0
442,2484,0
442,2485,1
442,2486,0
442,2487,0
442,2488,0
442,2490,0
442,2491,0
442,2492,0
442,2493,0
442,2494,0
442,2495,0
442,2496,0
442,2497,0
442,2498,0
442,2499,0
442,2500,0
442,2501,0
442,2502,1
442,2503,0
442,2504,0
442,2505,0
442,2506,0
442,2507,0
442,2509,0
442,2510,0
442,2511,0
442,2512,0
442,2513,0
442,2514,0
442,2515,0
442,2516,0
442,2517,0
442,2518,0
442,2519,0
442,2520,0
442,2521,0
442,2522,0
442,2523,0
442,2524,0
442,2525,0
442,2526,0
442,2527,0
442,2528,0
442,2529,1
442,2530,0
442,2531,0
442,2532,0
442,2533,0
442,2534,0
442,2535,0
442,2536,0
442,2537,0
442,2538,0
442,2539,0
442,2540,0
442,2541,0
442,2542,0
442,2543,0
442,2544,0
442,2545,0
442,2546,0
442,2548,0
442,2549,0
442,2550,0
442,2551,0
442,2552,0
442,2553,0
442,2554,0
442,2555,0
442,2556,0
442,2557,0
442,2558,0
442,2559,0
442,2560,0
442,2561,0
442,2562,0
442,2563,0
442,2565,1
442,2566,0
442,2567,0
442,2568,0
442,2569,0
442,2570,0
442,2571,1
442,2572,0
442,2573,0
442,2574,0
442,2575,0
442,2576,0
442,2577,0
442,2578,0
442,2579,0
442,2580,0
442,2581,0
442,2582,0
442,2583,0
442,2584,0
442,2585,0
442,2586,0
442,2587,0
442,2589,0
442,2590,0
442,2591,0
442,2592,0
442,2593,0
442,2594,0
442,2596,0
442,2597,0
442,2598,0
442,2599,1
442,2600,0
442,2602,0
442,2605,0
442,2606,0
442,2607,0
442,2608,0
442,2609,0
442,2610,0
442,2611,0
442,2612,0
442,2613,0
442,2614,0
442,2615,0
442,2616,0
442,2617,0
442,2618,0
442,2619,0
442,2620,0
442,2621,0
442,2622,0
442,2623,0
442,2624,0
442,2625,0
442,2626,0
442,2627,0
442,2628,1
442,2629,0
442,2630,0
442,2631,0
442,2632,0
442,2633,0
442,2634,0
442,2635,0
442,2636,0
442,2637,0
442,2638,0
442,2639,0
442,2640,1
442,2641,0
442,2642,1
442,2643,0
442,2644,0
442,2645,0
442,2646,0
442,2647,0
442,2648,0
442,2649,0
442,2650,0
442,2651,0
442,2652,0
442,2653,0
442,2654,0
442,2655,0
442,2656,0
442,2657,1
442,2658,0
442,2659,0
442,2660,0
442,2661,0
442,2662,0
442,2663,0
442,2664,0
442,2665,0
442,2666,0
442,2667,0
442,2668,0
442,2669,0
442,2670,0
442,2671,0
442,2672,0
442,2673,0
442,2674,0
442,2675,0
442,2676,0
442,2677,0
442,2678,0
442,2679,0
442,2681,0
442,2682,0
442,2683,1
442,2685,0
442,2686,0
442,2687,0
442,2688,0
442,2689,0
442,2690,0
442,2691,0
442,2692,1
442,2693,1
442,2694,0
442,2695,0
442,2696,0
442,2697,0
442,2699,0
442,2700,1
442,2701,0
442,2702,0
442,2703,0
442,2704,0
442,2705,0
442,2706,1
442,2707,0
442,2708,0
442,2709,0
442,2710,0
442,2711,0
442,2712,0
442,2713,0
442,2714,0
442,2715,0
442,2716,1
442,2717,1
442,2718,0
442,2719,0
442,2720,0
442,2721,0
442,2722,0
442,2723,1
442,2724,0
442,2725,0
442,2726,0
442,2727,0
442,2728,0
442,2729,0
442,2730,0
442,2731,0
442,2732,0
442,2733,0
442,2734,0
442,2735,1
442,2736,0
442,2737,0
442,2738,0
442,2739,0
442,2740,0
442,2741,0
442,2742,0
442,2743,0
442,2744,0
442,2745,0
442,2746,1
442,2747,0
442,2748,0
442,2749,0
442,2750,0
442,2751,0
442,2752,0
442,2753,0
442,2754,0
442,2755,0
442,2756,0
442,2757,0
442,2758,0
442,2759,0
442,2760,0
442,2761,0
442,2762,1
442,2763,0
442,2764,0
442,2765,0
442,2766,0
442,2767,0
442,2768,0
442,2769,0
442,2770,0
442,2771,0
442,2772,0
442,2773,0
442,2774,0
442,2775,0
442,2776,0
442,2777,0
442,2778,0
442,2779,0
442,2780,0
442,2781,0
442,2782,0
442,2783,0
442,2784,0
442,2785,0
442,2786,0
442,2787,0
442,2788,1
442,2789,0
442,2790,0
442,2791,1
442,2792,0
442,2793,0
442,2794,1
442,2795,1
442,2796,1
442,2797,1
442,2798,0
442,2799,0
442,2800,0
442,2801,0
442,2802,0
442,2803,0
442,2804,1
442,2805,0
442,2806,0
442,2807,0
442,2808,0
442,2809,0
442,2810,0
442,2811,0
442,2812,0
442,2813,0
442,2814,0
442,2815,0
442,2816,0
442,2817,0
442,2818,0
442,2819,0
442,2820,0
442,2821,0
442,2822,0
442,2823,0
442,2824,0
442,2825,0
442,2826,0
442,2827,0
442,2828,0
442,2829,0
442,2830,0
442,2831,0
442,2833,0
442,2834,0
442,2835,0
442,2836,0
442,2837,0
442,2839,0
442,2840,0
442,2841,0
442,2842,0
442,2843,0
442,2844,0
442,2845,0
442,2846,0
442,2847,0
442,2848,0
442,2849,0
442,2850,0
442,2851,0
442,2852,0
442,2853,0
442,2854,0
442,2855,0
442,2856,0
442,2857,0
442,2858,1
442,2859,0
442,2860,0
442,2861,0
442,2862,0
442,2863,0
442,2864,0
442,2865,0
442,2866,0
442,2867,0
442,2868,0
442,2869,0
442,2870,0
442,2871,1
442,2872,0
442,2873,0
442,2874,0
442,2875,0
442,2876,0
442,2877,0
442,2878,0
442,2879,0
442,2880,0
442,2881,0
442,2882,0
442,2883,0
442,2884,1
442,2885,0
442,2886,0
442,2887,0
442,2888,0
442,2889,0
442,2890,0
442,2891,0
442,2892,0
442,2893,0
442,2894,0
442,2895,0
442,2896,0
442,2897,0
442,2898,0
442,2899,0
442,2900,0
442,2901,0
442,2902,0
442,2903,0
442,2904,0
442,2905,0
442,2906,0
442,2907,0
442,2908,1
442,2909,0
442,2911,0
442,2912,0
442,2913,0
442,2914,0
442,2915,1
442,2916,1
442,2917,0
442,2918,1
442,2919,0
442,2920,0
442,2921,0
442,2922,0
442,2923,0
442,2924,1
442,2925,0
442,2926,1
442,2927,0
442,2928,0
442,2929,0
442,2930,0
442,2931,0
442,2932,0
442,2933,0
442,2934,0
442,2935,0
442,2936,0
442,2937,0
442,2938,0
442,2939,0
442,2940,0
442,2941,0
442,2942,0
442,2943,0
442,2944,1
442,2945,0
442,2946,0
442,2947,0
442,2948,0
442,2949,1
442,2950,0
442,2951,0
442,2952,0
442,2953,0
442,2955,0
442,2956,0
442,2959,0
442,2960,0
442,2961,0
442,2962,0
442,2963,0
442,2964,0
442,2965,0
442,2966,0
442,2967,0
442,2968,1
442,2969,0
442,2970,0
442,2971,0
442,2972,0
442,2973,0
442,2974,0
442,2975,0
442,2976,0
442,2977,0
442,2978,0
442,2979,0
442,2981,0
442,2982,0
442,2983,0
442,2984,0
442,2985,1
442,2986,0
442,2987,1
442,2988,0
442,2989,0
442,2990,0
442,2991,0
442,2992,0
442,2993,0
442,2994,0
442,2995,0
442,2996,0
442,2997,1
442,2998,0
442,2999,0
442,3000,0
442,3001,0
442,3002,0
442,3003,0
442,3004,0
442,3005,0
442,3006,0
442,3007,1
442,3008,0
442,3010,0
442,3011,0
442,3012,0
442,3013,0
442,3014,0
442,3015,0
442,3016,0
442,3017,0
442,3018,0
442,3019,0
442,3020,0
442,3021,0
442,3022,0
442,3024,0
442,3025,0
442,3026,0
442,3027,0
442,3028,0
442,3029,0
442,3030,0
442,3031,1
442,3032,0
442,3033,1
442,3034,0
442,3035,0
442,3036,0
442,3037,1
442,3038,0
442,3039,1
442,3040,1
442,3041,0
442,3042,0
442,3043,0
442,3044,0
442,3045,0
442,3046,0
442,3047,0
442,3048,1
442,3049,0
442,3050,0
442,3051,0
442,3052,1
442,3053,0
442,3054,0
442,3055,0
442,3056,0
442,3057,0
442,3058,0
442,3060,0
442,3061,0
442,3062,0
442,3063,0
442,3064,0
442,3065,0
442,3066,0
442,3067,0
442,3068,0
442,3069,0
442,3070,0
442,3071,0
442,3072,0
442,3073,0
442,3074,0
442,3075,0
442,3076,0
442,3077,0
442,3078,0
442,3079,0
442,3081,0
442,3082,0
442,3083,0
442,3084,0
442,3085,0
442,3086,0
442,3087,0
442,3088,0
442,3089,0
442,3090,0
442,3091,0
442,3092,0
442,3093,0
442,3094,0
442,3095,1
442,3096,0
442,3097,0
442,3098,0
442,3099,0
442,3100,0
442,3101,0
442,3102,0
442,3103,0
442,3104,0
442,3105,0
442,3106,0
