userId,movieId,rating,timestamp
639,1276,4,975801918
639,2079,4,975802108
639,3025,4,975810904
639,2080,4,979471367
639,2081,4,981088461
639,1282,3,980476523
639,2085,3,979815761
639,2087,3,981805377
639,1286,5,979471204
639,1287,4,979471491
639,902,4,975802014
639,2092,3,981805682
639,2093,2,975729042
639,1291,4,984289768
639,2095,4,988363623
639,2096,4,981805377
639,1294,4,984290978
639,2098,4,975809812
639,908,4,975811088
639,911,4,975809675
639,913,4,975728833
639,914,4,975809914
639,915,4,979471367
639,917,4,984291766
639,919,4,984290853
639,1457,4,981088990
639,783,4,981805656
639,788,4,981089422
639,3204,2,975811157
639,2405,4,979471240
639,3062,4,975728184
639,2406,4,979471204
639,2409,4,975810362
639,1608,4,975727908
639,933,4,975811231
639,798,4,975812122
639,2410,4,990329284
639,2411,4,990329284
639,2412,4,990329284
639,1610,4,975727673
639,3073,3,975802108
639,3074,4,975810741
639,940,4,984290398
639,1479,4,975811498
639,2424,4,981089086
639,3082,4,975811609
639,952,4,979471491
639,953,4,984289523
639,954,4,984289406
639,1489,3,981805682
639,3230,4,975811824
639,964,4,979816463
639,1499,3,975812344
639,965,4,975811124
639,968,1,979441463
639,969,4,979471367
639,3247,4,981805031
639,2453,4,988363848
639,3256,4,975727908
639,3257,4,975812043
639,3259,4,981088788
639,1801,4,981089132
639,2605,4,975728654
639,3408,4,975728654
639,3268,4,975727548
639,3269,4,981089043
639,2469,3,979471240
639,990,4,979442208
639,996,4,975810812
639,3270,4,984291766
639,3418,3,975727988
639,2616,3,981805227
639,2617,3,975811955
639,207,4,980476627
639,3428,4,975810399
639,2628,4,975727548
639,1688,4,979816411
639,3430,4,975810362
639,1831,4,975812202
639,2634,3,975727042
639,1835,4,981089157
639,3296,4,975802014
639,2497,4,981089351
639,2640,3,975728184
639,3444,4,975727673
639,2642,3,990329284
639,2643,3,990329284
639,3448,4,984291278
639,2648,4,984289585
639,240,2,975812366
639,3600,4,975809859
639,2802,3,979442629
639,2803,4,975811979
639,3610,4,981805452
639,2670,4,975729042
639,2671,4,984291562
639,3478,3,979816982
639,3479,4,979471204
639,260,4,975727548
639,3487,4,975810813
639,2687,4,984291093
639,1888,4,981089253
639,3633,3,975809419
639,3635,2,975728071
639,3638,3,975809976
639,3494,4,975809523
639,3498,4,975810218
639,1894,4,981089311
639,3499,3,984291483
639,1101,4,981088491
639,1103,3,984291047
639,3654,4,975727861
639,440,4,981088718
639,3806,4,975810905
639,2863,3,975809675
639,3668,4,975802069
639,1129,3,975811900
639,454,4,975811379
639,457,4,975727673
639,3671,2,975810686
639,3672,3,979471588
639,2870,3,975809743
639,3675,5,980476665
639,1136,3,988363508
639,3681,4,975810628
639,3682,4,975810628
639,2881,4,979441066
639,3686,3,975811676
639,616,3,979816565
639,3836,4,975728027
639,3697,4,975811857
639,2896,4,975810686
639,3699,4,979471145
639,480,4,975727908
639,2100,3,981088538
639,1302,4,984289847
639,1304,4,975727548
639,1307,4,979471120
639,491,4,984290505
639,494,4,975811857
639,497,4,981088924
639,2115,4,975728100
639,648,4,980476627
639,2123,3,979816258
639,2125,4,981088683
639,3871,4,975810628
639,2133,4,979815895
639,3873,3,975809675
639,2135,3,975809572
639,1333,3,984291143
639,2136,4,975809743
639,2138,3,975810308
639,661,3,981805656
639,1196,4,975727598
639,1197,2,981088461
639,1198,4,975727548
639,2141,4,979816386
639,2142,4,979816386
639,1344,3,975811278
639,674,2,975809572
639,1353,4,981089185
639,1356,3,975727729
639,3100,4,984290947
639,2302,3,984291483
639,3107,4,975728184
639,2161,3,988363791
639,1363,4,975726977
639,832,4,975811676
639,1367,3,979815761
639,839,3,990329327
639,3114,4,975729128
639,2316,4,981089224
639,1515,3,975812014
639,1370,4,975728027
639,1371,4,979471588
639,1372,4,984291598
639,1374,3,975727861
639,1376,4,975728184
639,1377,4,981805200
639,1378,3,975810812
639,1380,4,975809976
639,2183,4,975811498
639,1527,3,975728184
639,1381,3,979471263
639,1387,3,975727783
639,1388,4,984289241
639,2339,4,981089372
639,2193,3,975727948
639,2194,3,981804759
639,1393,4,981088656
639,3144,3,975809812
639,3147,4,975811088
639,1544,4,975811900
639,3153,4,979471491
639,3155,5,979440935
639,3157,4,975729082
639,2355,4,975728494
639,2502,3,975728941
639,2506,4,981089010
639,2363,3,987843775
639,1562,4,981805254
639,2365,3,975809419
639,3168,3,975802069
639,2366,3,975727948
639,2367,4,984289241
639,1569,4,981088924
639,899,3,979471367
639,3175,4,975728688
639,1573,4,975727948
639,105,2,981089086
639,2520,3,975810308
639,2522,2,975810399
639,1721,4,981088749
639,2524,3,975810362
639,1722,3,975727988
639,1580,3,975727861
639,110,5,984289359
639,2529,4,975809419
639,1584,5,984290398
639,2530,4,984289241
639,2533,4,984289241
639,3194,4,975810173
639,2392,4,975728771
639,1591,4,975811565
639,3196,4,987843482
639,2394,4,975729003
639,2398,5,984289585
639,2399,4,988363848
639,1597,4,975811609
639,3345,3,975809572
639,3354,4,975728876
639,3501,4,981088538
639,3363,4,975810101
639,1907,4,984290888
639,3366,4,975727988
639,2565,4,981805377
639,1909,4,975811441
639,150,4,984290290
639,151,4,981088749
639,153,3,981805200
639,1911,3,975728601
639,2716,3,975728729
639,3519,4,984289206
639,2571,5,975727548
639,1917,4,975812143
639,1918,4,981805227
651,2987,4,975706571
651,2989,2,975979227
651,3932,4,975708844
651,2051,5,975706790
651,1250,5,975708021
651,2990,2,975979202
651,2991,4,975706259
651,1252,5,975708582
651,1253,4,975708844
651,2993,4,975706069
651,2058,3,975705938
651,1257,4,975976745
651,1258,4,975705021
651,1259,5,975706571
651,589,3,975705675
651,1407,4,975709197
651,2064,5,975976413
651,1262,4,975706538
651,2065,4,975976745
651,1263,5,975708234
651,1265,3,975704122
651,1267,5,975708593
651,590,5,975706685
651,737,3,975709092
651,592,4,975705972
651,593,4,975708064
651,594,4,975708389
651,597,2,975977689
651,3016,2,975705211
651,1270,4,975708825
651,1272,4,975708192
651,2076,4,975708499
651,1275,4,975706594
651,1276,4,975708149
651,1278,5,975705021
651,2080,4,975708793
651,1282,5,975708389
651,1283,5,975709432
651,750,5,975708825
651,2088,4,975706771
651,1287,5,975705837
651,1288,5,975708410
651,3032,3,975708942
651,3033,2,975708922
651,3036,4,975706685
651,3039,4,975976984
651,1291,4,975705837
651,904,4,975708486
651,1293,4,975708118
651,1294,5,975709265
651,2097,3,975705211
651,908,4,975708064
651,1298,4,975708453
651,1299,5,975709251
651,3040,4,975977911
651,3042,1,975978960
651,2241,3,975977850
651,910,5,975707237
651,2247,3,975977215
651,912,5,975708044
651,913,5,975708486
651,919,5,975706538
651,3052,4,975704311
651,2255,4,975977850
651,923,5,975708005
651,2259,3,975978453
651,924,5,975708486
651,780,3,975708964
651,785,4,975704408
651,2402,3,975709373
651,2403,4,975706392
651,3060,3,975704173
651,2404,2,975709388
651,3062,5,975705906
651,2406,4,975706069
651,2407,4,975708906
651,2262,3,975977291
651,1606,2,975979202
651,3066,3,975709342
651,2268,4,975707390
651,1466,4,975707405
651,3210,5,975977174
651,1610,4,975705906
651,3070,4,975706571
651,3072,3,975703930
651,2416,3,975977739
651,3074,4,975709471
651,1617,5,975707307
651,940,4,975705704
651,3082,2,975979300
651,2427,4,975705972
651,3087,4,975977597
651,2287,4,975708877
651,2288,4,975705021
651,952,3,975706664
651,954,5,975708234
651,2430,4,975706594
651,3235,4,975978472
651,3090,4,975708134
651,968,4,975705049
651,969,5,975705613
651,3243,2,975977937
651,1641,4,975704070
651,3247,2,975707440
651,2447,2,975977379
651,1645,2,975705158
651,2450,4,975709065
651,3253,4,975977242
651,3254,3,975704698
651,3255,4,975977322
651,2455,2,975705050
651,3258,2,975704759
651,2457,4,975977792
651,3263,4,975704629
651,2463,4,975977124
651,2468,2,975978669
651,2469,4,975977413
651,999,3,975707440
651,2613,4,975706482
651,3418,4,975706000
651,2470,3,975706664
651,2471,2,975978629
651,2476,3,975706278
651,2478,3,975978413
651,1676,2,975706366
651,3421,5,975976776
651,3424,5,975708149
651,2628,1,975706349
651,3430,3,975706482
651,1690,3,975705315
651,3441,1,975709373
651,2640,4,975706069
651,2641,2,975706482
651,3448,4,975709310
651,2657,4,975708906
651,3600,3,975978433
651,3608,4,975976954
651,2808,2,975709065
651,2662,4,975709295
651,2664,3,975704983
651,2668,2,975709013
651,3471,5,975708088
651,3619,2,975977689
651,3479,2,975706623
651,260,5,975705575
651,410,1,975704216
651,2683,4,975704629
651,1882,3,975709048
651,1884,4,975704436
651,278,2,975704866
651,3633,2,975705906
651,3635,3,975705938
651,3638,2,975706392
651,3639,4,975979152
651,3494,5,975706623
651,3499,3,975705088
651,426,3,975708964
651,2699,3,975706259
651,1101,4,975706259
651,1103,4,975708118
651,432,1,975709496
651,296,5,975707307
651,3654,3,975705972
651,2857,5,975708410
651,2858,4,975704034
651,440,3,975704396
651,441,4,975704098
651,3804,1,975978938
651,3809,3,975977435
651,2863,5,975708410
651,1125,3,975977379
651,1128,3,975705253
651,1129,4,975706181
651,457,4,975705704
651,3811,4,975708044
651,3671,4,975709456
651,3672,3,975706715
651,2871,4,975706571
651,2872,4,975705837
651,3676,3,975705175
651,1135,3,975977242
651,1136,5,975709627
651,608,4,975707307
651,3681,4,975709432
651,610,4,975705021
651,3685,5,975976678
651,3688,4,975978166
651,3689,3,975978913
651,471,4,975704329
651,3836,3,975976712
651,3690,3,975978913
651,3693,4,975978191
651,3697,2,975979344
651,3698,2,975706503
651,3699,4,975706640
651,480,3,975706202
651,2100,3,975708292
651,2105,2,975979227
651,1303,5,975706571
651,1304,5,975705675
651,497,2,975704070
651,2110,2,975707440
651,2111,3,975977413
651,2115,3,975706000
651,2116,3,975706664
651,2117,4,975708861
651,1171,4,975704197
651,648,4,975706324
651,2121,2,975705328
651,1320,3,975705253
651,1321,4,975705049
651,2124,2,975704450
651,1327,3,975705345
651,653,3,975706503
651,3873,4,975709471
651,2134,2,975977494
651,1333,4,975705049
651,1334,3,975705129
651,1193,4,975703907
651,1194,4,975978141
651,1196,4,975705613
651,1197,5,975705613
651,1198,5,975705575
651,1199,5,975708825
651,2140,3,975708311
651,2144,2,975976890
651,2145,1,975977322
651,1343,4,975709174
651,1344,4,975708608
651,1345,4,975705107
651,1346,4,975705315
651,1347,3,975705021
651,674,4,975706715
651,2150,5,975976712
651,3897,4,975709627
651,1356,3,975706069
651,2300,5,975708389
651,2301,4,975977494
651,3104,3,975705837
651,1500,4,975704122
651,1503,3,975978707
651,3108,3,975704173
651,2160,4,975705088
651,2163,4,975705253
651,2311,3,975708941
651,1370,2,975705972
651,1517,5,975977174
651,1371,4,975706757
651,2174,4,975708292
651,1372,3,975706349
651,1373,3,975709035
651,1374,4,975705972
651,2177,3,975977739
651,1375,4,975706324
651,1376,3,975706278
651,1377,3,975706259
651,1378,2,975977937
651,849,4,975706828
651,1380,3,975978141
651,1527,3,975706181
651,1381,1,975978938
651,1387,5,975705675
651,858,5,975705575
651,2335,3,975704888
651,2193,3,975706302
651,1391,3,975704476
651,2194,4,975705906
651,1394,4,975709609
651,1396,3,975707390
651,2344,4,975706349
651,3153,4,975705938
651,2352,4,975976776
651,1552,2,975706392
651,880,3,975709079
651,2502,3,975704267
651,2363,5,975705938
651,2364,3,975705675
651,3168,4,975706594
651,2366,5,975705021
651,2367,2,975705293
651,2369,3,975977850
651,2513,3,975705227
651,1711,4,975704682
651,2371,3,975977379
651,2375,2,975978018
651,2376,2,975979300
651,104,3,975704070
651,2378,3,975978233
651,2524,4,975979322
651,2528,4,975706302
651,1580,3,975704291
651,110,4,975705704
651,2529,5,975705906
651,1729,2,975707372
651,1587,4,975706366
651,2530,3,975708964
651,2531,3,975979344
651,2532,3,975708941
651,2533,3,975706457
651,2535,2,975706457
651,2393,3,975706457
651,3197,3,975706202
651,1747,4,975976413
651,141,4,975704373
651,2700,4,975704137
651,2701,2,975709065
651,3506,5,975978289
651,3507,5,975976821
651,3361,4,975976655
651,3508,5,975709456
651,3362,4,975707372
651,2706,1,975704267
651,3363,4,975708192
651,3366,3,975706236
651,1909,3,975708552
651,1769,2,975706482
651,153,2,975978688
651,157,4,975704759
651,2716,4,975705088
651,2717,3,975978325
651,2571,4,975705861
651,1772,1,975978746
651,303,3,975706733
651,2720,1,975706810
651,3524,3,975977379
651,3525,4,975978233
651,3527,3,975705861
651,1923,4,975977148
651,3529,4,975707477
651,2728,5,975708206
651,1927,5,975709251
651,3386,4,975708523
651,3388,2,975978551
651,1784,4,975976386
660,2987,2,975698559
660,1249,4,975692994
660,2989,3,975698969
660,3937,3,975699248
660,3791,3,975699219
660,1250,4,976739916
660,2990,3,976743580
660,2053,2,975692009
660,2991,3,976743285
660,2054,2,975699275
660,1252,4,976739868
660,1253,4,976741525
660,2058,4,975687688
660,1258,4,975698245
660,725,3,975690870
660,589,4,975687473
660,1,3,975690271
660,5,2,975691362
660,3005,3,975695958
660,1401,3,975689177
660,6,5,975687653
660,3006,5,975688582
660,1404,4,975688966
660,1408,3,975687653
660,1262,4,976740085
660,1409,3,975691259
660,2067,5,976740938
660,1265,5,975690418
660,1266,3,975692520
660,733,3,975687688
660,1267,3,976740165
660,590,4,975687930
660,736,1,976805467
660,737,1,975689652
660,592,3,975698559
660,597,2,975695050
660,1416,3,975695679
660,1270,3,975698212
660,1272,4,976740294
660,2076,3,975698824
660,1276,4,976739868
660,743,1,975697133
660,747,1,975692082
660,748,3,975695602
660,3020,2,976805235
660,3024,1,976805783
660,1422,3,975692770
660,750,4,976739943
660,2088,3,975699601
660,1286,3,976743146
660,1287,4,976740649
660,3032,3,976743332
660,3033,3,975699057
660,2231,4,975689965
660,1431,2,975691627
660,3036,3,975698993
660,2236,4,975688497
660,3039,4,975698559
660,1291,3,975698245
660,2094,3,975688031
660,1439,2,975692308
660,1294,4,976740165
660,762,2,975690153
660,908,3,976740040
660,764,2,975694966
660,1299,4,976740165
660,3040,3,976743680
660,1442,3,976805355
660,1445,3,975692046
660,2249,3,975691259
660,1447,3,975690189
660,919,4,976740017
660,3052,2,975694115
660,2255,2,975699515
660,1453,2,975691746
660,920,3,976740621
660,924,4,976740706
660,1458,3,976807855
660,1459,3,976743379
660,780,3,975687872
660,785,4,975694921
660,786,3,975696551
660,788,4,975689462
660,3203,4,976742108
660,2401,3,975698681
660,1601,3,975690189
660,1603,2,975696412
660,3208,3,975695211
660,2406,3,975698783
660,2407,3,976743551
660,2409,2,976806452
660,1461,2,976806903
660,3066,3,976744467
660,1608,4,975687841
660,3068,4,975698312
660,2266,1,975696916
660,2268,3,975688661
660,2410,2,976806324
660,1610,5,975687528
660,3070,2,975699021
660,3072,4,975698618
660,2416,3,975699164
660,3074,5,976742020
660,1616,3,975695646
660,1617,3,975689750
660,1619,4,975692411
660,2278,3,975689927
660,2420,2,975699057
660,1620,2,975689965
660,2423,3,975698932
660,2424,2,975690993
660,3082,3,975695112
660,2427,3,976741955
660,1480,4,975687787
660,2429,2,975688095
660,1627,2,975690046
660,3087,4,975698856
660,951,4,976740325
660,2287,4,976742626
660,1485,3,976744135
660,953,4,976741405
660,1488,3,975694866
660,2433,3,975694314
660,1633,4,975694021
660,2291,4,975693449
660,1635,3,975693358
660,1639,4,975688713
660,3098,4,976740837
660,3099,3,976742653
660,2297,2,975695403
660,1499,2,976807313
660,3243,2,975691627
660,1641,2,975690584
660,3247,2,975690081
660,3248,1,975692082
660,3249,2,975695884
660,1645,3,975689965
660,1646,3,975691490
660,1647,3,975690153
660,1649,3,976741067
660,3252,3,975695264
660,3253,3,975693623
660,3254,2,975691178
660,3255,3,975689042
660,3256,4,975687722
660,2455,4,975698824
660,1653,4,975689272
660,3258,2,975691401
660,2605,3,975690153
660,3408,4,976741800
660,3263,3,975690993
660,1660,4,975692994
660,1663,3,975698559
660,3268,2,975692229
660,2466,3,976806294
660,3269,3,975689427
660,2468,3,975699575
660,991,4,975692373
660,992,3,976743877
660,993,3,975696493
660,996,1,975692520
660,1810,4,975688966
660,3418,2,975687528
660,3272,4,975690081
660,2616,3,975690110
660,1672,3,975689104
660,2475,3,975699444
660,203,1,975691017
660,2476,3,975698969
660,1674,3,975698559
660,204,2,976806357
660,2478,2,975699444
660,207,3,975696463
660,1678,3,975689128
660,208,2,975696649
660,3421,5,976740885
660,1821,4,975690905
660,1682,3,975688739
660,1686,3,976744264
660,216,2,975691288
660,1687,3,975687046
660,3430,2,976745168
660,1831,1,975689553
660,1833,3,975696525
660,1834,3,975693766
660,1835,3,975696463
660,1690,2,975696313
660,3296,4,976740908
660,1839,2,975692170
660,1693,3,975689128
660,1694,2,975693207
660,224,5,975690770
660,225,3,975695290
660,229,3,976743908
660,3441,3,975699444
660,2640,3,976743030
660,2641,1,976744882
660,3448,3,975698783
660,231,3,975691207
660,234,2,975691947
660,235,3,975688834
660,237,2,976805355
660,3451,4,976741431
660,3452,2,976806042
660,2657,3,976743473
660,1855,1,975691780
660,2803,3,975695759
660,2805,3,975695958
660,3608,3,975698429
660,3464,1,975689427
660,2808,3,976807009
660,1863,2,975692009
660,2668,2,975699194
660,252,3,975690836
660,254,3,975696598
660,3614,3,975694993
660,3471,2,976741880
660,2819,4,976741201
660,3477,2,975690530
660,1876,4,975689462
660,260,3,976739964
660,265,2,975693386
660,267,3,975692046
660,3623,2,976808190
660,3624,3,976743770
660,2827,1,975697390
660,410,3,975691054
660,2829,3,975691447
660,1883,3,975690380
660,415,2,975691713
660,2688,2,975696493
660,272,4,975693694
660,276,2,975691947
660,279,2,975689247
660,3633,3,976744096
660,3634,4,976740294
660,3635,3,976743425
660,2835,2,976807265
660,3638,2,976805235
660,3639,3,976744243
660,3494,3,976743261
660,420,2,975691948
660,1892,3,975692738
660,1894,4,975688059
660,3499,5,976741452
660,280,3,975689247
660,2699,2,975687722
660,427,2,975692814
660,281,4,976741525
660,428,5,975688713
660,282,2,975696412
660,429,1,975691592
660,288,2,975695912
660,1100,1,975696886
660,1101,3,975699119
660,3649,3,975699478
660,431,3,975689217
660,432,2,975691974
660,434,2,975690046
660,435,4,975691521
660,438,2,975697462
660,292,3,976744723
660,295,4,975691207
660,296,5,975688377
660,2851,2,976807061
660,3654,4,976740541
660,2852,3,975698719
660,2857,3,976741265
660,2858,4,975688340
660,440,3,975694082
660,3809,4,975690507
660,2861,4,975696818
660,1124,3,975698783
660,1125,4,976742265
660,3668,4,976741592
660,1127,3,975698652
660,1129,3,975698719
660,451,3,975696164
660,454,3,975694380
660,457,3,976740294
660,458,3,975692547
660,3810,3,975697050
660,3811,4,975698117
660,3671,4,976741431
660,2872,2,975698284
660,1135,3,975699083
660,1136,3,976740017
660,608,5,975688316
660,463,3,975690189
660,466,3,975691401
660,468,3,975690770
660,3681,4,976740233
