userId,movieId,rating,timestamp
531,1027,4,978973020
531,1028,5,979155380
531,1029,3,979155497
531,350,3,979157018
531,1967,3,979157883
531,1968,4,978728563
531,1969,2,994110343
531,31,2,978973034
531,32,4,976141225
531,355,3,978646482
531,356,2,978643865
531,34,3,978643783
531,357,4,978645728
531,36,5,978970324
531,38,2,978646552
531,39,5,978644439
531,3712,3,978645756
531,2915,4,978728875
531,2916,3,994109064
531,2770,4,994344318
531,1031,1,979155467
531,2771,1,978972779
531,1032,4,979155426
531,2918,3,978728563
531,1970,3,994110222
531,1033,3,979155675
531,500,4,978645934
531,1971,3,994110304
531,1972,3,994110358
531,1035,5,979155380
531,1973,3,994110240
531,1036,3,994108855
531,3578,4,978560236
531,505,4,978646482
531,360,3,994345379
531,361,3,978972910
531,508,4,978972589
531,364,4,978730135
531,366,4,994110164
531,44,3,994168227
531,45,2,978644696
531,367,3,978645834
531,46,3,978974071
531,368,3,978645756
531,47,4,994108895
531,48,3,979155639
531,3723,4,978972607
531,1042,3,994343848
531,1043,2,978973925
531,1982,2,994110148
531,1047,4,994109866
531,1049,3,994167849
531,516,3,978974055
531,371,3,978646153
531,518,2,978646349
531,372,4,978645934
531,50,5,994108820
531,374,2,994345317
531,52,3,978644696
531,377,4,979157203
531,57,3,978973034
531,3591,3,994346883
531,2791,2,978728980
531,3594,3,978560078
531,520,3,978646109
531,2793,3,978646535
531,2794,4,978729155
531,2795,3,978729919
531,3598,4,978560013
531,2796,3,985359065
531,1994,3,994108933
531,524,2,978972538
531,2797,4,978728980
531,1059,3,978973709
531,380,3,978645709
531,1997,3,978560236
531,527,5,978970137
531,381,2,978973925
531,382,3,978973910
531,60,2,979157934
531,61,2,978973942
531,529,2,978970360
531,62,5,978971034
531,64,2,978646456
531,69,3,997819015
531,2000,4,978728899
531,2001,3,978729043
531,2002,3,978972976
531,3743,2,987789827
531,2941,4,979155440
531,2942,3,979157134
531,2005,5,979157904
531,1203,4,994345634
531,2006,3,979157275
531,1060,2,978643865
531,1207,3,994345578
531,1061,4,978970476
531,1064,2,978646321
531,532,2,978646216
531,538,4,1017185556
531,539,3,978644641
531,74,3,979157385
531,79,1,978974223
531,2011,3,978729096
531,3751,2,987789691
531,2012,3,978646015
531,1210,4,979157078
531,2950,2,979157134
531,3753,3,978559950
531,1213,4,1017185633
531,3755,4,987789761
531,2953,3,978646395
531,2018,4,994167401
531,1219,3,994108820
531,1073,4,985360144
531,540,2,994109696
531,2959,4,978970296
531,542,3,978645789
531,543,3,1027554864
531,1079,5,978728875
531,87,2,994345331
531,88,4,978646070
531,3901,1,993495579
531,2020,4,979157078
531,1220,2,978729014
531,2961,2,994346967
531,2027,3,994345285
531,2028,4,978970191
531,550,4,979157316
531,552,3,978645789
531,1086,4,994108875
531,553,4,1017185282
531,1088,4,978730617
531,1089,3,994108801
531,558,3,979155639
531,92,3,978974094
531,94,3,978970768
531,95,3,994109221
531,3911,3,993495499
531,3916,4,978559938
531,2033,4,979155675
531,2036,3,978646535
531,2975,3,978972891
531,1091,4,978729137
531,1092,4,978729988
531,2978,4,979157385
531,1093,4,978730157
531,1094,2,978970415
531,707,3,994109464
531,708,4,978645756
531,1097,3,979157883
531,709,5,979155675
531,1099,4,994345779
531,2042,2,978646321
531,1240,3,994108917
531,3784,3,983563913
531,1243,3,978644454
531,3785,3,978560288
531,2048,5,979155675
531,1246,4,994345718
531,1247,4,994166340
533,2713,5,976209688
533,1912,1,976207365
533,2716,4,976207764
533,2717,3,976220585
533,2571,5,976141593
533,2572,4,976209266
533,1917,3,976230686
533,1918,1,976220756
533,1772,3,976231057
533,303,2,976230431
533,1777,4,976210207
533,162,5,976141238
533,163,4,976208503
533,165,4,976219723
533,2722,3,976220109
533,3525,3,976219102
533,2723,5,976230586
533,1921,3,976141899
533,3526,5,976142061
533,3527,3,976142007
533,1923,3,976207446
533,3385,2,976220641
533,2729,4,976208144
533,3387,2,976220659
533,1784,4,976296202
533,1785,4,976230366
533,316,3,976219500
533,318,5,976141012
533,172,1,976231057
533,175,2,976207745
533,3535,5,976208940
533,2734,3,976208558
533,2735,1,976220794
533,3396,3,976207673
533,1792,2,976219458
533,2598,3,976220275
533,180,5,976208842
533,2599,5,976141378
533,329,4,976208413
533,184,4,976210283
533,3544,4,976219692
533,2746,4,976208770
533,2748,1,976231057
533,330,2,976208924
533,10,5,976230564
533,11,2,976209334
533,337,4,976207673
533,15,2,976231099
533,16,4,976141719
533,3552,5,976207534
533,2752,2,976219203
533,1954,3,976208197
533,1956,2,976140878
533,1019,3,976231234
533,21,3,976141957
533,344,2,976219602
533,349,3,976208806
533,3701,3,976208806
533,3702,4,976141473
533,3703,5,976140878
533,3704,3,976230453
533,3706,3,976142211
533,1020,2,976219618
533,2761,5,976140955
533,2762,4,976141293
533,2763,4,976209608
533,1961,2,976141656
533,1968,3,976207334
533,353,4,976210295
533,32,4,976141422
533,356,4,976209305
533,357,5,976208036
533,2915,3,976296189
533,2916,2,976230311
533,1031,4,976231234
533,2918,4,976141719
533,1036,4,976141447
533,3578,4,976230294
533,1037,2,976230686
533,506,4,976209623
533,507,1,976230411
533,508,2,976208387
533,44,2,976220861
533,45,2,976299705
533,367,3,976208548
533,368,4,976299606
533,47,3,976207324
533,2926,3,976207826
533,1982,2,976222727
533,1047,2,976230365
533,2787,3,976220214
533,2788,4,976141395
533,1049,2,976209867
533,370,4,976220917
533,2789,2,976219743
533,1987,1,976220845
533,517,1,976220240
533,372,2,976219602
533,50,5,976140878
533,376,2,976220214
533,377,3,976208430
533,3737,4,976141348
533,2791,5,976207391
533,2792,4,976220641
533,2794,2,976220478
533,2795,3,976142234
533,1994,4,976208316
533,380,3,976230365
533,1997,4,976207426
533,527,5,976140797
533,2000,5,976141815
533,3740,3,976209334
533,2001,4,976142266
533,2002,3,976219653
533,1200,3,976207174
533,2003,3,976208806
533,1201,4,976141303
533,2942,2,976220240
533,2005,3,976209231
533,3745,5,976209446
533,2006,4,976210130
533,2944,4,976230227
533,1206,5,976140973
533,1060,5,976141744
533,2947,4,976230294
533,1208,5,976141473
533,2948,4,976230294
533,2949,4,976141673
533,533,1,976230640
533,536,2,976219582
533,70,5,976142245
533,2011,4,976299647
533,1210,4,976140138
533,3753,4,976209566
533,2951,4,976208126
533,1213,5,976207197
533,3755,3,976220109
533,1214,5,976207278
533,1215,5,976221670
533,1219,5,976140878
533,1073,5,976141337
533,2959,5,976141683
533,541,5,976140940
533,542,1,976220794
533,1079,3,976141112
533,3760,4,976299567
533,1220,5,976207479
533,2023,5,976219458
533,1221,5,976140811
533,3763,5,976141846
533,1222,4,976207247
533,3764,2,976219816
533,2025,3,976208272
533,2028,4,976140849
533,1080,5,976207324
533,1228,4,976207227
533,2968,3,976141704
533,1083,4,976208093
533,551,5,976299509
533,552,4,976219226
533,555,5,976141928
533,1089,5,976207149
533,95,3,976219653
533,3770,2,976210111
533,3917,3,976141915
533,1234,4,976141378
533,2976,2,976220817
533,1237,4,976140139
533,1091,3,976220756
533,1092,3,976208536
533,1095,4,976207391
533,1097,2,976207464
533,2041,1,976230411
533,1240,5,976207261
533,3928,4,976209822
533,2044,2,976210170
533,2985,4,976141915
533,2986,3,976230640
543,3387,2,976215461
543,3388,2,976215461
543,1784,4,976157288
543,316,5,976120139
543,317,4,976120482
543,318,5,976156167
543,172,4,976120265
543,173,4,976120214
543,174,3,976215725
543,177,5,976119407
543,3390,1,976213121
543,2735,5,976159281
543,3394,4,976215594
543,3396,4,976214422
543,1792,4,976121130
543,3398,3,976213342
543,325,4,976215725
543,327,4,976120316
543,328,5,976159594
543,329,5,976120120
543,185,4,976120246
543,186,3,976215099
543,187,4,976214491
543,188,5,976119305
543,1004,5,976121422
543,2746,2,976213875
543,330,3,976119472
543,10,5,976120997
543,333,3,976214896
543,12,4,976119721
543,338,5,976120290
543,193,2,976212887
543,19,3,976212359
543,196,5,976119545
543,198,5,976120087
543,3550,4,976119197
543,1010,3,976158223
543,3552,5,976212165
543,1954,5,976121021
543,342,1,976157501
543,1959,3,976233248
543,21,5,976120873
543,344,5,976212359
543,22,5,976158032
543,3702,5,976119922
543,2900,4,976119521
543,3703,5,976119866
543,2901,4,976119115
543,3704,5,976120011
543,3705,3,976216110
543,3708,5,976214046
543,3709,4,976119545
543,1022,4,976157044
543,2762,5,976156167
543,1960,4,976156500
543,1961,5,976156868
543,1025,4,976157887
543,1028,4,976157257
543,1029,4,976157349
543,350,4,976433022
543,1967,5,976120431
543,1968,4,976156286
543,353,5,976120935
543,31,4,976159357
543,32,5,976119866
543,356,5,976212968
543,357,3,976233046
543,36,4,976157011
543,39,4,976157201
543,3710,4,976215388
543,2915,4,976156997
543,1030,4,976232697
543,2916,5,976119964
543,1032,4,976157227
543,2918,5,976157076
543,1033,4,976158867
543,1036,5,976120801
543,1037,5,976120246
543,504,4,976120290
543,1975,3,976213227
543,361,3,976159209
543,1978,4,976213227
543,509,4,976157638
543,364,5,976157365
543,366,4,976213291
543,44,5,976121292
543,45,3,976157752
543,367,5,976120456
543,368,5,976120713
543,47,5,976156222
543,2921,4,976120677
543,2922,5,976120693
543,2926,2,976157138
543,511,5,976121061
543,1982,4,976119115
543,1047,4,976120935
543,514,4,976158269
543,2787,5,976119497
543,1049,5,976121130
543,516,4,976159444
543,517,5,976233693
543,518,2,976215169
543,372,3,976159008
543,50,5,976156149
543,519,3,976232494
543,377,4,976157611
543,379,4,976120214
543,2791,5,976214543
543,2792,4,976215241
543,520,5,976215460
543,2793,5,976119623
543,1991,4,976119197
543,2794,3,976215099
543,2795,5,976157689
543,2796,5,976214941
543,1994,4,976119155
543,2797,4,976120431
543,1995,4,976214089
543,2798,2,976215785
543,1996,4,976214129
543,1059,2,976233046
543,380,5,976120979
543,527,5,976156106
543,381,3,976158331
543,60,4,976120482
543,383,5,976120713
543,63,5,976215314
543,65,3,976215535
543,387,5,976121214
543,66,4,976120374
543,69,5,976157026
543,2000,5,976120857
543,3740,5,976120935
543,2001,5,976120914
543,2002,4,976121175
543,1200,5,976119828
543,2003,5,976119235
543,1201,5,976120655
543,2004,4,976119472
543,2005,4,976120482
543,2006,5,976121494
543,2944,5,976215891
543,1205,5,976120164
543,1207,4,976156122
543,1208,5,976156236
543,1064,4,976215314
543,533,3,976121235
543,537,4,976215535
543,70,5,976119305
543,393,2,976216110
543,71,2,976121404
543,539,3,976214896
543,2011,4,976120036
543,2012,4,976120139
543,1210,3,976118987
543,2950,3,976233359
543,2951,4,976120693
543,2015,3,976120510
543,2953,2,976215651
543,1214,4,976119135
543,1215,5,976119263
543,2018,5,976156706
543,1073,3,976232045
543,2959,5,976156322
543,541,5,976119828
543,542,4,976215169
543,544,3,976121342
543,1079,5,976156594
543,546,4,976120341
543,547,2,976159315
543,548,4,976121292
543,1220,5,976120836
543,2026,4,976119545
543,1225,4,976156122
543,2028,5,976120819
543,1080,4,976156577
543,3769,4,976121043
543,550,3,976215314
543,552,5,976121214
543,553,4,976120677
543,1088,4,976233792
543,555,4,976120873
543,93,5,976215725
543,94,4,976158331
543,95,5,976121152
543,3917,4,976119155
543,3918,4,976214046
543,3919,4,976119378
543,1234,5,976156385
543,1090,5,976156637
543,1091,5,976215387
543,1092,5,976158360
543,707,4,976233875
543,1097,4,976119922
543,564,4,976159523
543,2042,3,976215651
543,3928,3,976213938
543,1242,5,976120801
543,2046,4,976120061
543,2985,5,976119886
543,2986,4,976120214
543,1247,5,976211879
549,2710,4,976117688
549,3516,4,976121898
549,1912,5,976117951
549,2716,5,976118289
549,2717,4,976118618
549,2571,5,976071633
549,2718,5,976070786
549,2572,5,976070947
549,300,5,976068828
549,2719,2,976116858
549,1917,3,976071755
549,1918,1,976069678
549,1772,2,976071426
549,1919,5,976070852
549,303,2,976470193
549,3379,5,976121834
549,1777,2,976070786
549,165,5,976116675
549,3520,3,976121733
549,2720,3,976115847
549,3524,5,976118418
549,3525,5,976118563
549,1921,5,976071656
549,3526,4,976118324
549,3527,4,976118929
549,1923,4,976070068
549,2580,5,976117254
549,3529,3,976116496
549,2581,3,976071203
549,2728,4,976121555
549,3385,4,976118642
549,3386,5,976117030
549,1784,2,976068945
549,314,4,976068640
549,3389,2,976119002
549,2587,3,976071296
549,1785,4,976117280
549,316,5,976115781
549,318,5,976119404
549,173,1,976115873
549,3534,4,991838956
549,3535,3,1043334084
549,3536,4,1000952196
549,3390,1,976122899
549,2734,3,976122607
549,3391,1,976118721
549,2735,4,976118593
549,2736,5,976118479
549,3394,5,976118642
549,3395,4,976118593
549,3396,4,976122997
549,3397,3,976118479
549,3398,3,976118451
549,3399,3,976118563
549,180,5,976070549
549,2599,5,976069981
549,329,4,976071686
549,187,4,976121080
549,188,4,976117722
549,3543,4,976118258
549,2741,4,976118978
549,1003,4,976116473
549,2745,5,976122533
549,2746,4,976118386
549,3549,4,976121870
549,1945,5,976121778
549,1009,3,976119304
549,2749,4,976122628
549,1947,2,976121604
549,10,5,976115768
549,1949,4,976121540
549,333,4,976071115
549,11,4,976069256
549,12,1,976117805
549,337,3,976119631
549,15,1,976470340
549,338,4,976116828
549,16,5,976068828
549,339,4,976070852
549,193,3,1033747544
549,17,4,976068766
549,19,4,976071513
549,198,5,976071656
549,3550,3,976122553
549,3551,5,976116072
549,1010,4,976121718
549,3552,5,976118418
549,2750,5,976118386
549,1012,4,976121834
549,3554,2,991839425
549,1013,4,976121718
549,2753,4,976116567
549,1951,4,976121718
549,1952,5,976121555
549,1015,4,976115722
549,3557,4,976116828
549,1953,5,976116072
549,1016,4,976121929
549,1954,5,976119180
549,1017,3,976121661
549,1019,5,976121917
549,1957,4,976122434
549,1958,3,976118451
549,21,5,976068727
549,22,3,976069332
549,24,5,976069726
549,25,3,976068602
549,348,4,976119713
549,349,3,976115722
549,3701,4,976117191
549,3702,5,976119253
549,3703,3,976117102
549,3704,2,976117161
549,2902,3,976122846
549,3705,1,976470328
549,2903,1,976116984
549,3706,5,976116432
549,3707,4,976122734
549,3708,2,976116803
549,2906,1,976117655
549,2761,5,976119439
549,1022,5,976121870
549,3564,1,991839033
549,2762,4,976116072
549,1960,5,976122434
549,1023,5,976121661
549,3565,1,1029337502
549,2763,4,1000951946
549,1961,2,976122449
549,2764,5,976116297
549,1025,5,976121687
549,1027,4,976121111
549,1028,5,976121661
549,1029,5,976122102
549,351,3,976069709
549,1968,2,976118359
549,353,3,976116473
549,32,5,976068581
549,355,2,976071447
549,356,2,976070826
549,34,4,976068602
549,357,4,976070158
549,36,4,976068602
549,39,4,976070083
549,3710,2,976118618
549,3712,5,976070826
549,2912,5,976068660
549,3717,4,1000952402
549,2915,4,976118289
549,1030,3,976123149
549,2916,5,976071633
549,2770,4,976121136
549,2917,3,976116098
549,1032,5,976121853
549,2918,5,976118386
549,2772,3,976070969
549,1970,3,976068175
549,500,2,976070925
549,3576,4,976117129
549,1035,4,976068041
549,1036,5,976116098
549,3578,3,1031856740
549,1974,3,976122722
549,1037,2,976071755
549,2779,4,976123081
549,507,3,976069161
549,361,3,976069530
549,508,3,976068970
549,362,4,976115748
549,509,4,976068918
549,43,5,976069351
549,45,5,976068867
549,367,4,976070674
549,46,1,976069741
549,47,5,976116129
549,3723,3,976069198
549,3725,5,976122677
549,3728,5,976119526
549,2926,5,976118359
549,3584,4,976116904
549,513,5,976071039
549,2786,2,976122815
549,1047,1,976116589
549,1049,3,976115722
549,2789,4,976123132
549,517,4,976118034
549,372,3,976069351
549,50,5,976116039
549,373,4,976116273
549,376,3,976118034
549,377,5,976116382
549,3730,5,976119076
549,3734,4,976122516
549,3735,5,976119099
549,3591,4,976118451
549,2790,4,976122703
549,1051,4,976069085
549,2791,5,976067949
549,2792,3,976068175
549,2793,3,976070826
549,521,5,976116657
549,3596,1,1029337870
549,2794,1,976118593
549,1055,3,976116925
549,2795,4,976118324
549,1994,4,976116335
549,1057,4,976071126
549,524,5,976068092
549,2797,4,976118386
549,1995,2,976116858
549,1059,1,976068945
549,380,5,976070737
549,1997,5,976123014
549,527,5,976068496
549,382,1,976069567
549,529,4,976068625
549,2000,4,976118359
549,3740,4,976118479
549,2001,3,976118508
549,2002,2,976069550
549,1200,5,976116161
549,2003,5,976118386
549,3744,4,1000952388
549,1203,5,976121798
549,1204,5,976121520
549,1206,5,976119253
549,1060,5,976068640
549,2009,3,976116432
549,1207,4,976121503
549,1061,5,976069256
549,2947,5,976121592
549,1208,5,976119099
549,2948,5,976067896
549,2949,5,976121604
549,533,5,976118017
549,1068,5,976122014
549,535,5,976119688
549,537,5,976070947
549,70,4,976068041
549,539,2,976117529
549,2011,4,976117161
549,3751,5,976068359
549,2012,4,976070872
549,1210,5,976067772
549,3752,2,1029337566
549,2950,1,976122829
549,1211,5,976118386
549,2014,3,976123149
549,1212,5,976121999
549,3754,3,1029337429
549,2952,5,976116247
549,1213,4,976068483
549,3755,5,991839151
549,2953,2,976071463
549,1214,5,976116006
549,1215,4,976071633
549,2018,4,976122084
549,2956,5,976116701
549,1218,5,976118895
549,1219,5,976116006
549,1073,5,976119304
549,540,3,976116946
549,541,5,976117102
549,542,3,976071379
549,543,4,976070807
549,1077,3,976123040
549,544,3,976118158
549,1079,4,976118258
549,546,1,976470359
549,547,2,976115833
549,87,3,976071463
549,89,1,976116473
549,3901,2,1043334704
549,2020,4,976122372
549,3760,3,976123058
549,2021,5,976117191
549,1220,5,976118289
549,2023,5,976069392
549,1221,5,976119076
549,3763,5,976116247
549,2024,5,976068796
549,1222,5,976118895
549,3764,4,976116828
549,1223,5,976069981
549,1224,5,976122331
549,3766,3,976119030
549,2027,1,976117344
549,1225,4,976122316
549,3767,1,976122899
549,1080,5,976122959
549,1227,5,976116098
549,1081,3,976118418
549,1228,5,976122331
549,1082,5,976119141
549,2968,5,976117102
549,1084,4,976121481
549,551,5,976067949
549,552,4,976071002
549,1086,5,976116247
549,553,4,976119772
549,555,5,976117280
549,1089,5,976116039
549,94,5,976069271
549,95,3,976116720
549,3911,4,991838680
549,3770,4,976116542
549,3917,3,976067974
549,3918,3,976068123
549,1231,5,976122372
549,2971,4,976122975
549,2034,5,976119273
549,700,4,976070034
549,2973,3,976118324
549,1234,5,976119327
549,2037,3,976123188
549,2975,3,976069102
549,1090,4,976122409
549,1237,5,976121766
549,1091,5,976118642
549,704,2,976115833
549,1238,4,976122350
549,1092,5,976116496
549,1093,5,976069198
549,1094,5,976068845
549,707,4,976115953
549,561,4,976116129
549,1095,5,976119573
549,708,3,976070737
549,1097,5,976117129
549,1099,4,976122216
549,3920,5,976067974
549,2040,4,976123132
549,3926,4,976068212
549,3927,3,976068017
549,1240,5,976117102
