userId,movieId,tag,timestamp
1741,5630,serial killer,2009-06-03 12:35:14
1741,5638,subgenre:Kaiju,2013-06-21 03:36:11
1741,5642,courtroom,2007-05-05 14:03:37
1741,5642,kidnapping,2007-05-05 14:03:37
1741,5642,murder,2007-05-05 14:03:37
1741,5650,Based on a TV show,2007-07-08 21:07:43
1741,5650,character:Bob and Doug Mackenzie,2008-05-26 13:24:16
1741,5666,adapted from:book,2009-01-29 01:05:52
1741,5666,author:Bret Easton Ellis,2009-01-29 01:05:52
1741,5669,documentary critique,2007-06-22 12:04:57
1741,5679,plot point:television,2007-09-23 15:38:17
1741,5679,plot point:videotape,2007-09-23 15:38:17
1741,5679,remadeAs:The Ring (2002),2007-09-23 15:38:17
1741,5679,remakeOf:Ringu (1998),2007-09-23 15:38:17
1741,5682,The Shoah,2009-07-28 12:09:28
1741,5691,character:Jason Vorhees,2012-12-02 00:17:45
1741,5691,subgenre:slasher,2012-12-02 00:17:45
1741,5721,adapted from:book,2007-04-28 23:46:31
1741,5721,author:Chaim Potok,2010-04-03 23:56:46
1741,5721,bildungsroman,2010-04-03 23:56:46
1741,5721,Jamie's Dad's favourites,2010-04-03 23:56:46
1741,5721,Judaism,2007-04-28 23:34:31
1741,5731,rape,2009-05-01 01:20:38
1741,5756,android(s)/cyborg(s),2007-09-23 14:16:25
1741,5756,animal:bear,2011-02-20 01:02:24
1741,5756,animal:rabbit,2011-02-20 01:02:24
1741,5756,animal:racoon,2011-02-20 01:02:24
1741,5756,Bechdel Test:Fail,2008-07-17 14:00:28
1741,5756,crime-fighting/police robot,2011-02-20 01:02:24
1741,5756,death/fatality,2011-02-20 01:03:47
1741,5760,adapted from:book,2009-03-28 21:48:40
1741,5760,author:D.H. Lawrence,2009-03-28 21:48:40
1741,5761,alter ego,2007-05-14 21:01:09
1741,5773,couldn't bear to watch it all,2008-08-03 16:22:54
1741,5773,horrifying (but not Horror genre),2009-05-01 00:45:42
1741,5782,disambiguation:Leon/The Professional & The Professional (1981),2009-01-15 19:37:25
1741,5785,Based on a TV show,2007-08-12 14:12:54
1741,5791,biographical,2007-08-12 14:40:23
1741,5796,parody,2010-03-13 23:03:56
1741,5796,related:007 (series),2008-03-27 17:43:10
1741,5803,Based on a TV show,2007-07-08 00:59:27
1741,5804,Xmas theme,2007-07-02 23:22:03
1741,5816,adapted from:book,2007-04-28 22:19:20
1741,5816,author:J. K. Rowling,2009-07-17 15:49:49
1741,5820,music?,2007-10-03 21:25:55
1741,5825,BFI classic,2007-04-21 17:07:46
1741,5829,sport:curling,2007-07-08 00:43:50
1741,5829,sports competition,2007-07-08 00:43:50
1741,5832,christian,2013-05-07 18:52:51
1741,5853,murder/fatality,2007-08-17 21:04:16
1741,5872,007 (series),2008-03-27 17:38:26
1741,5872,assassin,2008-11-17 17:59:48
1741,5872,killer as protagonist,2008-11-17 17:59:48
1741,5872,murder,2007-05-12 19:36:49
1741,5878,rape,2009-05-01 01:13:03
1741,5881,RemakeOf:Solyaris (1972),2008-10-11 02:35:57
1741,5882,adapted from:book,2007-07-02 23:17:12
1741,5882,Disney animated feature,2007-07-08 22:35:04
1741,5882,pirates,2007-07-02 23:17:12
1741,5891,campy,2009-05-01 01:21:13
1741,5891,rape,2009-05-01 01:21:15
1741,5896,adultery,2007-04-15 02:53:37
1741,5896,Bechdel Test:Pass,2008-07-17 14:04:50
1741,5896,statutory rape,2008-07-17 14:04:50
1741,5900,psychiatrist,2007-04-21 16:16:24
1741,5900,psychiatrist as protagonist,2009-05-01 00:10:45
1741,5907,adapted from:play,2011-03-11 17:27:36
1741,5907,playwright:Euripides,2011-03-11 17:27:36
1741,5927,adapted from:play,2007-04-28 23:21:05
1741,5927,setting:brothel,2011-07-27 12:38:32
1741,5927,setting:Texas,2011-07-27 12:38:50
1741,5930,70mm,2009-05-01 01:15:58
1741,5930,rape,2009-05-01 01:15:33
1741,5931,dystopia,2013-01-25 19:47:04
1741,5931,horrifying (but not Horror genre),2007-04-28 23:35:51
1741,5931,Mick Travis (series),2013-01-25 19:48:05
1741,5931,protagonist is a journalist,2013-01-25 19:47:00
1741,5931,satire,2007-04-28 23:25:41
1741,5933,adapted from:book,2010-03-13 23:03:07
1741,5933,author:John Steinbeck,2010-03-13 23:03:07
1741,5935,protagonist is a teacher,2011-09-13 14:04:00
1741,5938,adapted from:stage play,2009-05-20 21:59:11
1741,5938,playwright:Ira Levin,2009-05-20 21:59:01
1741,5944,Based on a TV show,2007-05-11 10:58:48
1741,5944,even-numbered ST movie,2013-05-19 15:10:31
1741,5944,Star Trek,2009-05-01 00:54:51
1741,5944,STTNG,2013-05-19 15:14:36
1741,5945,adapted from:book,2008-12-05 01:37:18
1741,5945,dark comedy,2007-07-08 00:31:10
1741,5950,alcohol abuse,2009-06-14 18:43:21
1741,5952,adapted from:book,2007-04-28 22:23:22
1741,5952,author:J. R. R. Tolkein,2007-06-23 16:43:32
1741,5958,Based on a TV show,2007-07-02 23:23:43
1741,5975,adapted from:book,2008-10-12 00:34:59
1741,5975,author:Leo Tolstoy,2009-06-12 13:47:03
1741,5981,adapted from:book,2007-04-29 00:53:30
1741,5989,biographical view,2007-08-18 02:50:06
1741,5990,animation remade as live action,2007-07-02 23:21:15
1741,5990,puppetry,2007-07-02 22:48:33
1741,5991,adapted from B'way,2007-04-21 20:29:36
1741,5992,related:author:Virginia Woolf,2007-09-23 12:06:54
1741,5992,related:book:Mrs. Dalloway,2007-08-16 21:43:25
1741,5992,see: The Hours,2007-12-12 00:57:08
1741,5994,adapted from:book,2007-06-15 14:38:27
1741,5994,author:Charles Dickens,2007-06-15 14:38:27
1741,5995,Nazis,2007-07-03 01:40:59
1741,5995,The Shoah,2007-07-03 01:40:37
1741,5995,Warsaw ghetto,2007-07-03 01:41:05
1741,6003,adapted from:book,2007-04-29 00:44:33
1741,6003,biographical,2007-04-29 00:44:33
1741,6037,group sex,2007-04-29 02:08:15
1741,6037,infidelity,2007-04-29 02:08:21
1741,6037,sexuality,2010-04-01 09:19:27
1741,6064,boxing drama,2009-05-01 00:05:39
1741,6064,sport:boxing,2009-05-01 00:34:19
1741,6068,genre:western noir,2008-07-16 01:15:26
1741,6077,author:Agatha Christie,2007-07-08 21:04:11
1741,6077,character:Hercule Poirot,2007-07-08 21:04:11
1741,6086,adapted from:book,2007-05-05 13:29:14
1741,6086,character:Mike Hammer,2008-08-18 14:04:39
1741,6088,alter ego,2007-05-14 19:58:20
1741,6088,tale:Jekyll&Hyde,2012-08-03 21:05:31
1741,6104,Bechdel Test:Fail,2008-07-17 14:05:03
1741,6104,Monty Python,2007-04-28 23:14:47
1741,6104,sketch comedy,2007-07-08 01:44:50
1741,6116,adapted from:operetta,2008-03-27 17:54:11
1741,6116,pirates,2007-07-02 00:35:15
1741,6116,playwright:Gilbert & Sullivan,2008-03-27 17:54:11
1741,6122,stand-up comedy,2007-08-17 20:51:45
1741,6125,sketch comedy,2007-07-08 20:58:33
1741,6143,Inspector Clouseau (series),2007-04-29 12:06:17
1741,6155,animal:dog,2011-10-04 16:10:51
1741,6155,battle of the sexes,2011-10-04 16:10:29
1741,6155,Bechdel Test:Pass,2011-10-04 16:05:04
1741,6155,cameo:Marvin Hamlisch,2011-10-04 16:12:35
1741,6155,cameo:Warner Wolf,2011-10-04 16:12:13
1741,6155,deception to win wager,2011-10-04 16:10:22
1741,6155,extreme product placement,2011-10-04 16:11:09
1741,6155,painfully heteronormative,2011-10-04 16:04:35
1741,6155,protagonist is a journalist,2011-10-04 16:05:04
1741,6155,setting:Ad agency,2011-10-04 16:06:13
1741,6155,setting:Fashion magazine,2011-10-04 16:05:26
1741,6155,setting:NYC,2011-10-04 16:06:20
1741,6155,sexual stereotypes,2011-10-04 16:05:12
1741,6155,sport:basketball,2011-10-04 16:10:43
1741,6157,alter ego,2007-05-14 21:06:22
1741,6157,Bechdel Test:Fail,2008-07-17 14:16:40
1741,6157,superhero,2007-05-14 21:06:22
1741,6158,adapted from:book,2007-07-02 23:32:29
1741,6158,author:Rudyard Kipling,2007-07-02 23:32:29
1741,6181,adapted from:book,2007-07-08 15:19:42
1741,6181,author:Stephen Crane,2007-07-08 15:19:42
1741,6183,alter ego,2010-07-25 21:33:16
1741,6183,Bechdel Test:Fail,2010-07-25 08:23:46
1741,6183,homophobic,2010-07-25 21:33:23
1741,6183,plot point:telephone,2010-07-25 08:23:46
1741,6183,seduction,2010-07-25 08:23:46
1741,6183,setting:NYC,2010-07-25 08:23:46
1741,6183,sexuality,2010-07-25 08:23:07
1741,6183,starring:Day and Hudson,2008-03-27 17:51:25
1741,6211,BFI modern classic,2007-04-21 17:55:29
1741,6211,disambiguation:10,2007-04-28 21:31:43
1741,6211,disambiguation:ten,2007-04-28 21:31:43
1741,6214,brutal,2009-05-01 01:16:56
1741,6214,graphic violence,2009-05-01 01:17:00
1741,6214,rape,2009-05-01 01:16:50
1741,6218,sport:soccer football,2007-05-12 14:39:52
1741,6230,adapted from:book,2010-06-10 02:13:04
1741,6230,author:Mark Harris,2010-06-10 02:13:04
1741,6230,sport:baseball,2010-06-10 02:12:41
1741,6232,animal:lion,2007-07-08 15:46:43
1741,6234,adapted from:play,2007-04-29 01:07:44
1741,6239,adapted from:book,2009-03-29 11:12:10
1741,6239,author:Jules Verne,2009-03-29 11:12:10
1741,6242,plot point:television,2007-09-23 15:27:32
1741,6242,plot point:videotape,2007-09-23 15:38:27
1741,6242,remadeAs:The Ring (2002),2007-09-23 15:38:01
1741,6242,remakeOf:Ringu (1998),2007-09-23 15:25:20
1741,6251,Disney animated feature,2007-07-08 22:43:09
1741,6251,series:Pooh,2007-07-02 23:32:06
1741,6254,divorce,2014-06-05 02:17:13
1741,6254,subgenre:screwball,2014-06-05 02:17:51
1741,6271,BFI classic,2007-04-21 17:10:35
1741,6296,mockumentary,2007-06-17 23:31:55
1741,6301,rape,2009-05-01 01:12:46
1741,6303,adapted from:book,2007-07-08 16:27:37
1741,6303,plot point:bio-medical danger,2008-10-11 01:57:06
1741,6305,adapted from:book,2007-04-29 01:11:03
1741,6305,author:Ray Bradbury,2007-08-12 13:09:02
1741,6305,dystopia,2007-08-05 15:04:52
1741,6316,seeAlso:The Wizard of Oz (1939),2013-03-08 21:38:36
1741,6316,WizardOfOz,2007-07-08 16:52:57
1741,6318,screenwriter:Neil Simon,2012-10-25 17:13:42
1741,6331,competition,2007-07-08 00:14:11
1741,6345,adapted from B'way,2007-04-21 20:13:30
1741,6345,ensemble cast,2009-05-01 00:21:07
1741,6350,airships,2008-08-03 16:24:55
1741,6350,Bechdel Test:Pass,2008-08-03 16:24:55
1741,6350,Bechdel Test:Pass (barely),2008-08-03 16:24:55
1741,6350,pirates,2008-08-03 16:24:55
1741,6350,robots,2008-08-03 16:24:55
1741,6365,dystopia,2007-07-08 22:09:23
1741,6365,related:The Matrix (1999),2007-09-23 13:59:59
1741,6365,setting:in computer,2010-12-29 03:25:30
1741,6366,vampire,2007-08-11 17:35:04
1741,6373,prequelTo:Evan Almighty,2007-05-01 00:40:45
1741,6373,sequelTo:Bruce Almighty,2007-05-01 00:41:06
1741,6377,Disney animated feature,2007-07-08 22:17:41
1741,6377,missing/kidnapped child,2011-04-20 13:10:22
1741,6377,orphaned cartoon character,2007-04-29 01:52:37
1741,6377,Pixar animation,2007-07-08 22:45:38
1741,6378,heist,2009-06-03 12:47:08
1741,6380,courtroom,2007-05-05 13:45:25
1741,6390,adapted from B'way,2012-01-02 01:35:51
1741,6390,adultery,2012-01-02 00:28:27
1741,6390,anti-Soviet propoganda,2012-01-02 00:29:14
1741,6390,Bechdel Test:Fail,2012-01-02 00:27:57
1741,6390,great dancing,2012-01-02 00:28:08
1741,6390,music:Cole Porter,2012-01-02 01:36:18
1741,6390,RemakeOf:Ninotchka,2012-01-02 00:30:14
1741,6390,setting:Paris,2012-01-02 00:28:50
1741,6390,sexist,2012-01-02 00:27:57
1741,6401,RemakeOf:Rio Bravo(1958),2007-07-03 01:02:21
1741,6405,adapted from:book,2007-07-02 22:55:26
1741,6405,author:Robert Louis Stevenson,2007-07-08 22:14:28
1741,6405,Disney studios,2007-07-08 22:14:28
1741,6405,pirates,2007-07-02 23:39:20
1741,6429,genre:western noir,2008-07-16 01:20:25
1741,6430,musical band:David Bowie,2008-01-27 04:04:42
1741,6480,Bechdel Test:Pass,2010-04-06 02:45:13
1741,6480,racist,2010-04-06 12:52:59
1741,6482,protagonist is an idiot,2010-08-09 15:58:45
1741,6483,warning: some people tryed to kill themselves while watching,2010-03-18 18:29:15
1741,6483,worst acting,2010-03-18 18:29:13
1741,6483,Worst movie ever,2010-03-18 18:29:09
1741,6483,would kill not to watch,2010-03-18 18:28:53
1741,6485,Based on a TV show,2007-07-03 01:09:26
1741,6500,gothic,2010-03-18 18:26:19
1741,6500,vampire,2010-03-18 18:26:22
1741,6502,post-apocalyptic,2007-07-08 22:06:28
1741,6502,SequelTo:28 Days Later,2008-04-06 12:18:53
1741,6503,Based on a TV show,2007-04-28 23:33:20
1741,6503,burlesque (scene),2007-06-25 19:11:24
1741,6503,cameo:Bruce Willis,2007-07-16 03:56:25
1741,6503,filmed at:Playboy mansion (scene),2007-07-21 20:07:00
1741,6503,genre spoof?,2009-05-01 00:19:48
1741,6503,murder,2007-06-15 14:09:08
1741,6503,nuns(scene),2007-07-30 15:41:32
1741,6503,privacy,2007-05-08 16:45:27
1741,6503,private detective,2007-06-15 14:09:08
1741,6503,setting:LA,2007-06-25 19:11:24
1741,6503,sport:motocross (scene),2009-05-01 00:19:55
1741,6503,sports cars,2007-07-21 20:19:38
1741,6503,sports competition:motocross (scene),2009-05-01 00:20:03
1741,6503,witness protection programme,2007-05-08 16:45:27
1741,6523,clash of cultures?,2007-08-11 17:27:35
1741,6523,sport:baseball,2007-08-11 17:27:35
1741,6531,lawyer as protagonist?,2007-08-11 17:27:05
1741,6533,related:Bringing Up Baby (1938),2008-01-06 02:37:15
1741,6533,subgenre:screwball,2008-01-06 02:37:15
1741,6534,adapted from:comic,2007-06-23 16:53:21
1741,6534,Based on a TV show?,2007-07-03 01:11:58
1741,6536,pirates,2007-07-08 00:48:02
1741,6537,android(s)/cyborg(s),2007-09-23 14:16:34
1741,6537,murder,2007-05-11 13:58:41
1741,6537,time travel,2007-05-11 13:58:41
1741,6539,Disney studios,2007-07-08 22:19:35
1741,6539,ghosts/afterlife,2007-07-02 00:29:18
1741,6539,pirates,2007-07-02 00:29:18
1741,6539,seafaring,2007-06-23 16:44:03
1741,6541,adapted from:comic,2007-05-11 10:18:39
1741,6541,author:Alan Moore,2007-06-15 14:44:58
1741,6550,parody,2007-06-23 22:45:20
1741,6550,related:007 (series),2008-03-27 17:43:26
1741,6564,adapted from:game,2007-06-18 00:15:36
1741,6565,sport:horse racing,2007-08-11 17:24:37
1741,6568,queer,2009-05-01 00:17:39
1741,6581,Sherlock Holmes,2010-03-07 23:51:46
1741,6593,remadeAs:Freaky Friday(2003),2007-08-12 14:42:09
1741,6593,remakeOf:Freaky Friday (1977),2007-08-12 14:42:09
1741,6593,switching places,2007-08-12 14:42:25
1741,6609,jesus,2013-05-07 18:48:30
1741,6636,subgenre:road trip,2007-05-12 04:08:29
1741,6636,US college students,2007-05-11 13:59:20
1741,6650,BFI classic,2007-04-21 17:05:27
1741,6658,disambiguation:10,2007-04-28 21:32:11
1741,6658,disambiguation:ten,2007-04-28 21:32:11
1741,6662,Inspector Clouseau (series),2007-04-29 12:05:01
1741,6663,Inspector Clouseau (series),2007-04-29 12:04:48
1741,6664,camp,2007-07-16 12:22:53
1741,6664,hostage,2007-04-28 23:39:57
1741,6664,murder,2007-04-28 23:39:47
1741,6664,plot point:time is short,2008-10-11 23:49:09
1741,6680,mother-daughter relationships,2007-06-17 21:16:04
1741,6680,neither CC nor ENG subtitles,2007-06-17 21:16:04
1741,6680,sexuality,2007-06-17 21:16:04
1741,6680,topic:sex work,2007-06-17 21:16:04
1741,6680,topic:union activism,2007-06-17 21:16:04
1741,6683,bollywood,2013-05-07 18:47:54
1741,6700,infidelity,2007-04-15 01:52:49
1741,6709,violence,2009-05-20 21:25:05
1741,6711,related:Bon Cop [comma] Bad Cop,2008-11-07 23:24:12
1741,6725,muscial:rock and roll (1960s),2008-07-01 16:19:44
1741,6725,The Beatles (NOT!),2009-05-01 00:52:50
1741,6732,adapted from B'way,2007-07-16 04:06:31
1741,6743,?adapted from:book,2007-07-08 14:50:08
1741,6743,?author:Rudyard Kipling,2007-07-08 14:50:08
1741,6747,adapted from:book,2007-08-11 17:15:27
1741,6747,author:Mark Twain,2007-08-11 17:15:27
1741,6749,adapted from:book,2007-07-08 13:35:56
1741,6749,author:Mark Twain,2007-07-08 13:35:56
1741,6749,protagonist is royal,2010-03-20 02:19:58
1741,6749,royal pretends to be commoner,2010-03-20 02:19:58
1741,6749,trading places,2007-08-31 20:08:37
1741,6755,character based on real person:JFK,2008-09-09 19:40:21
1741,6755, 					character based on real person:The King,2008-09-09 19:40:21
1741,6755, religion:Elvis,2008-09-09 19:40:21
1741,6759,adapted from:book,2010-08-01 06:21:40
1741,6759,insomnia,2010-08-01 06:21:40
1741,6772,protagonist is a teacher,2011-09-13 14:01:27
1741,6773,kidnapping,2007-05-12 19:42:47
1741,6773,murder,2007-07-08 00:26:40
1741,6774,plot point:television,2007-09-23 15:42:00
1741,6779,adultery,2007-04-15 02:52:16
1741,6780,adapted from:book,2007-04-29 00:25:50
1741,6781,adapted from:book,2007-07-03 01:35:47
1741,6781,author:Jurek Becke,2007-07-03 01:35:47
1741,6781,remadeAs:Jacob The Liar(1999),2007-07-03 01:36:11
1741,6781,The Shoah,2007-07-03 01:34:09
1741,6783,major recutting,2007-04-28 21:33:45
1741,6783,see also:The Rules of The Game/Gosford Park,2007-04-28 21:45:25
1741,6785,Stockholm syndrome,2009-04-20 16:58:54
1741,6787,adapted from:book,2007-08-05 14:43:02
1741,6787,topic:Nixon presidency (USA),2007-08-05 14:42:46
1741,6791,food/cooking,2007-07-02 22:41:59
1741,6794,animal:dog,2007-07-02 23:13:02
1741,6797,mafia,2007-04-29 00:28:32
1741,6807,Monty Python,2007-08-12 13:33:07
1741,6815,adultery,2009-02-10 23:59:44
1741,6815,cameo-fest,2009-02-10 23:59:45
1741,6815,cameo:David Bowie,2009-07-28 12:28:56
1741,6815,cameo:Jim Henson,2009-02-10 23:59:44
1741,6815,cameo:John Landis,2009-02-10 23:59:44
1741,6815,cameo:Jonathan Lynn,2009-02-10 23:59:44
1741,6815,Elvis iconography,2009-07-28 12:28:04
1741,6815,gun in airport (scene),2009-02-10 23:59:44
1741,6815,insomnia,2009-02-10 23:59:44
1741,6815,murder,2007-06-04 20:57:30
1741,6815,notable:taxi driver (scene),2009-07-28 12:28:48
1741,6815,protagonist is engineer,2009-02-10 23:59:44
1741,6815,protagonist is `party girl',2009-02-10 23:59:45
1741,6815,satire?,2009-02-10 23:59:44
1741,6815,scene:rendezvous in flower market,2009-02-10 23:59:45
1741,6815,setting:LA,2009-02-10 23:59:44
1741,6815,starring:John Landis,2009-02-10 23:59:45
1741,6849,Xmas theme,2007-07-08 16:26:00
1741,6852,adapted from:book,2007-06-10 13:38:12
1741,6852,author:Truman Capote,2007-06-18 00:39:28
1741,6852,death penalty,2007-06-18 00:38:50
1741,6852,murder,2007-06-18 00:38:49
1741,6864,The Beatles,2008-07-01 16:26:57
1741,6870,brutality,2009-06-06 20:38:53
1741,6870,child abuse,2009-06-06 20:39:07
1741,6870,murder,2009-06-06 20:39:18
1741,6870,paedophilia,2009-06-06 20:38:41
1741,6872,adapted from:game,2007-06-18 00:12:09
1741,6877,camp,2009-05-01 00:31:52
1741,6877,queer,2009-05-01 00:31:24
1741,6879,adapted from:book,2007-05-05 13:30:35
1741,6879,author:John Grisham,2009-05-01 00:51:05
1741,6879,courtroom drama,2007-05-05 13:30:35
1741,6880,murder,2007-05-11 10:43:06
1741,6880,serial killer,2007-05-11 10:42:57
1741,6885,protagonist is a teacher,2011-09-13 14:04:30
1741,6885,serial killer,2009-06-06 20:31:17
1741,6885,`murder investigation as dating service' (Monica Nolan in Bitch no.36),2009-06-06 20:31:00
1741,6888,parody,2007-08-31 17:29:46
1741,6889,Disney animated feature,2007-07-08 22:37:34
1741,6896,The Shoah,2007-08-11 13:10:22
1741,6906,adapted from:book,2009-03-29 12:04:20
1741,6906,author:S.E. Hinton,2009-03-29 12:04:20
1741,6923,adapted from:book series,2009-06-08 22:23:22
1741,6923,Basil Rathbone as Sherlock Holmes,2009-06-08 22:18:36
1741,6924,adapted from:book series,2007-07-08 14:51:18
1741,6924,Basil Rathbone as Sherlock Holmes,2009-06-08 22:23:47
1741,6924,Sherlock Holmes,2007-07-08 14:51:18
1741,6925,adapted from:book series,2007-07-08 14:53:18
1741,6925,Basil Rathbone as Sherlock Holmes,2009-06-08 22:21:20
1741,6925,Sherlock Holmes,2007-07-08 14:53:18
1741,6926,setting:corporate America,2010-02-27 17:33:38
1741,6926,shouty,2010-03-13 22:53:40
1741,6926,technique:narration over freeze-frame,2010-02-27 17:33:38
1741,6926,unseen narrator,2010-03-13 22:53:27
1741,6934,doors as portals,2011-08-20 15:58:02
1741,6934,dystopia,2007-07-08 22:09:12
1741,6934,premonition/fate,2011-08-20 15:58:02
1741,6934,related:The Matrix (1999),2007-09-23 14:00:08
1741,6934,setting:in computer,2010-12-29 03:25:16
1741,6935,topic:Hugo Chavez,2007-08-05 14:40:46
1741,6935,topic:Venezula,2007-08-05 14:40:46
1741,6936,Xmas theme,2007-08-11 14:47:17
1741,6942,Xmas theme?,2007-08-11 13:08:26
1741,6946,animation & live action interact?,2007-07-02 23:20:45
1741,6947,seafaring,2007-06-23 16:40:15
1741,6951,adapted from:book,2007-07-02 23:36:15
1741,6951,author:Dr. Seuss,2007-07-02 23:36:35
1741,6953,death of child,2009-06-06 19:37:10
1741,6957,Xmas theme,2007-08-11 13:05:38
1741,6970,information retrieval,2007-06-20 01:15:04
1741,6970,librarians,2007-04-29 00:56:07
1741,6970,setting:library,2008-07-16 17:50:07
1741,6970,starring:Hepburn and Tracy,2009-05-01 00:26:35
1741,6973,psychiatrist,2007-04-21 16:16:01
1741,6973,psychiatrist as protagonist,2009-05-01 00:29:27
1741,6979,computer cracker,2007-06-25 19:40:49
1741,6979,computers,2007-06-25 19:42:02
1741,6983,adapted from:book,2007-07-08 14:49:31
1741,6984,adapted from:book,2007-05-07 13:05:06
1741,6984,author:Charles Dickens,2007-06-15 14:34:36
1741,6985,epic,2012-11-04 01:02:21
1741,6987,BFI classic,2007-04-21 17:00:59
